2023-10-12 14:03:53.866,cov: 597,ft: 2197
2023-10-12 14:03:53.870,cov: 597,ft: 2198
2023-10-12 14:03:53.875,cov: 597,ft: 2200
2023-10-12 14:03:53.879,cov: 597,ft: 2203
2023-10-12 14:03:53.883,cov: 597,ft: 2205
2023-10-12 14:03:53.888,cov: 615,ft: 2305
2023-10-12 14:03:53.893,cov: 615,ft: 2306
2023-10-12 14:03:53.897,cov: 615,ft: 2312
2023-10-12 14:03:53.901,cov: 615,ft: 2313
2023-10-12 14:03:53.906,cov: 615,ft: 2321
2023-10-12 14:03:53.910,cov: 620,ft: 2428
2023-10-12 14:03:53.914,cov: 620,ft: 2429
2023-10-12 14:03:53.918,cov: 621,ft: 2436
2023-10-12 14:03:53.922,cov: 621,ft: 2443
2023-10-12 14:03:53.928,cov: 621,ft: 2461
2023-10-12 14:03:53.932,cov: 637,ft: 2559
2023-10-12 14:03:53.937,cov: 637,ft: 2599
2023-10-12 14:03:53.941,cov: 637,ft: 2605
2023-10-12 14:03:53.945,cov: 637,ft: 2606
2023-10-12 14:03:53.949,cov: 637,ft: 2607
2023-10-12 14:03:53.954,cov: 640,ft: 2634
2023-10-12 14:03:53.958,cov: 640,ft: 2640
2023-10-12 14:03:53.962,cov: 640,ft: 2641
2023-10-12 14:03:53.966,cov: 640,ft: 2643
2023-10-12 14:03:53.971,cov: 657,ft: 2730
2023-10-12 14:03:53.975,cov: 657,ft: 2798
2023-10-12 14:03:53.979,cov: 657,ft: 2801
2023-10-12 14:03:53.983,cov: 679,ft: 2848
2023-10-12 14:03:53.987,cov: 679,ft: 2849
2023-10-12 14:03:53.991,cov: 679,ft: 2858
2023-10-12 14:03:53.995,cov: 679,ft: 2860
2023-10-12 14:03:53.999,cov: 679,ft: 2875
2023-10-12 14:03:54.003,cov: 679,ft: 2876
2023-10-12 14:03:54.008,cov: 680,ft: 2903
2023-10-12 14:03:54.012,cov: 683,ft: 2927
2023-10-12 14:03:54.016,cov: 683,ft: 2931
2023-10-12 14:03:54.020,cov: 683,ft: 2964
2023-10-12 14:03:54.024,cov: 683,ft: 2967
2023-10-12 14:03:54.028,cov: 683,ft: 2972
2023-10-12 14:03:54.032,cov: 683,ft: 2975
2023-10-12 14:03:54.036,cov: 683,ft: 2976
2023-10-12 14:03:54.040,cov: 683,ft: 2978
