2023-10-12 15:29:27.273,cov: 365,ft: 1157
2023-10-12 15:29:27.278,cov: 365,ft: 1212
2023-10-12 15:29:27.282,cov: 369,ft: 1256
2023-10-12 15:29:27.286,cov: 369,ft: 1257
2023-10-12 15:29:27.290,cov: 369,ft: 1258
2023-10-12 15:29:27.295,cov: 410,ft: 1362
2023-10-12 15:29:27.299,cov: 410,ft: 1363
2023-10-12 15:29:27.303,cov: 414,ft: 1397
2023-10-12 15:29:27.308,cov: 414,ft: 1403
2023-10-12 15:29:27.312,cov: 414,ft: 1413
2023-10-12 15:29:27.316,cov: 414,ft: 1416
2023-10-12 15:29:27.320,cov: 414,ft: 1418
2023-10-12 15:29:27.326,cov: 414,ft: 1419
2023-10-12 15:29:27.332,cov: 430,ft: 1473
2023-10-12 15:29:27.336,cov: 430,ft: 1477
2023-10-12 15:29:27.340,cov: 453,ft: 1536
2023-10-12 15:29:27.344,cov: 453,ft: 1539
2023-10-12 15:29:27.348,cov: 453,ft: 1545
2023-10-12 15:29:27.353,cov: 470,ft: 1605
2023-10-12 15:29:27.357,cov: 470,ft: 1609
2023-10-12 15:29:27.361,cov: 470,ft: 1610
2023-10-12 15:29:27.365,cov: 470,ft: 1611
2023-10-12 15:29:27.369,cov: 470,ft: 1613
2023-10-12 15:29:27.373,cov: 470,ft: 1614
2023-10-12 15:29:27.377,cov: 470,ft: 1614
2023-10-12 15:29:27.381,cov: 470,ft: 1615
2023-10-12 15:29:27.386,cov: 470,ft: 1617
2023-10-12 15:29:27.390,cov: 470,ft: 1618
2023-10-12 15:29:27.394,cov: 494,ft: 1699
2023-10-12 15:29:27.398,cov: 495,ft: 1706
2023-10-12 15:29:27.403,cov: 495,ft: 1714
2023-10-12 15:29:27.407,cov: 498,ft: 1731
2023-10-12 15:29:27.411,cov: 498,ft: 1732
2023-10-12 15:29:27.415,cov: 498,ft: 1733
2023-10-12 15:29:27.419,cov: 498,ft: 1733
2023-10-12 15:29:27.424,cov: 499,ft: 1738
2023-10-12 15:29:27.428,cov: 501,ft: 1750
2023-10-12 15:29:27.432,cov: 503,ft: 1761
2023-10-12 15:29:27.436,cov: 503,ft: 1764
2023-10-12 15:29:27.441,cov: 503,ft: 1764
2023-10-12 15:29:27.445,cov: 504,ft: 1773
2023-10-12 15:29:27.449,cov: 505,ft: 1778
2023-10-12 15:29:27.453,cov: 505,ft: 1782
2023-10-12 15:29:27.457,cov: 505,ft: 1784
2023-10-12 15:29:27.462,cov: 506,ft: 1790
2023-10-12 15:29:27.466,cov: 506,ft: 1790
2023-10-12 15:29:27.470,cov: 506,ft: 1794
2023-10-12 15:29:27.474,cov: 506,ft: 1805
2023-10-12 15:29:27.479,cov: 506,ft: 1806
2023-10-12 15:29:27.483,cov: 506,ft: 1808
2023-10-12 15:29:27.487,cov: 506,ft: 1818
2023-10-12 15:29:27.492,cov: 506,ft: 1853
2023-10-12 15:29:27.496,cov: 506,ft: 1859
2023-10-12 15:29:27.500,cov: 506,ft: 1861
2023-10-12 15:29:27.505,cov: 508,ft: 1872
2023-10-12 15:29:27.509,cov: 537,ft: 1936
2023-10-12 15:29:27.513,cov: 537,ft: 1937
2023-10-12 15:29:27.517,cov: 537,ft: 1939
2023-10-12 15:29:27.522,cov: 538,ft: 1942
2023-10-12 15:29:27.526,cov: 538,ft: 1943
2023-10-12 15:29:27.530,cov: 538,ft: 1951
2023-10-12 15:29:27.534,cov: 538,ft: 1952
2023-10-12 15:29:27.538,cov: 539,ft: 1962
2023-10-12 15:29:27.543,cov: 539,ft: 1967
