2023-10-18 15:48:52.791,cov: 343,ft: 989
2023-10-18 15:48:52.797,cov: 344,ft: 990
2023-10-18 15:48:52.802,cov: 344,ft: 1005
2023-10-18 15:48:52.807,cov: 344,ft: 1021
2023-10-18 15:48:52.812,cov: 344,ft: 1022
2023-10-18 15:48:52.817,cov: 348,ft: 1043
2023-10-18 15:48:52.821,cov: 350,ft: 1051
2023-10-18 15:48:52.826,cov: 350,ft: 1058
2023-10-18 15:48:52.832,cov: 350,ft: 1059
2023-10-18 15:48:52.836,cov: 350,ft: 1063
2023-10-18 15:48:52.841,cov: 350,ft: 1065
2023-10-18 15:48:52.847,cov: 362,ft: 1119
2023-10-18 15:48:52.852,cov: 362,ft: 1119
2023-10-18 15:48:52.857,cov: 362,ft: 1119
2023-10-18 15:48:52.862,cov: 362,ft: 1119
2023-10-18 15:48:52.867,cov: 362,ft: 1131
2023-10-18 15:48:52.872,cov: 362,ft: 1133
2023-10-18 15:48:52.877,cov: 362,ft: 1133
2023-10-18 15:48:52.883,cov: 362,ft: 1134
2023-10-18 15:48:52.887,cov: 362,ft: 1134
2023-10-18 15:48:52.893,cov: 362,ft: 1135
2023-10-18 15:48:52.898,cov: 366,ft: 1156
2023-10-18 15:48:52.905,cov: 367,ft: 1170
2023-10-18 15:48:52.910,cov: 367,ft: 1171
2023-10-18 15:48:52.915,cov: 367,ft: 1173
2023-10-18 15:48:52.921,cov: 367,ft: 1174
2023-10-18 15:48:52.926,cov: 368,ft: 1178
2023-10-18 15:48:52.930,cov: 369,ft: 1180
2023-10-18 15:48:52.935,cov: 369,ft: 1181
2023-10-18 15:48:52.941,cov: 369,ft: 1182
2023-10-18 15:48:52.946,cov: 369,ft: 1187
2023-10-18 15:48:52.951,cov: 369,ft: 1189
2023-10-18 15:48:52.956,cov: 370,ft: 1194
2023-10-18 15:48:52.960,cov: 370,ft: 1194
2023-10-18 15:48:52.966,cov: 370,ft: 1194
2023-10-18 15:48:52.971,cov: 370,ft: 1194
2023-10-18 15:48:52.976,cov: 370,ft: 1195
2023-10-18 15:48:52.981,cov: 370,ft: 1196
2023-10-18 15:48:52.985,cov: 370,ft: 1196
2023-10-18 15:48:52.990,cov: 370,ft: 1201
2023-10-18 15:48:52.995,cov: 370,ft: 1206
2023-10-18 15:48:52.999,cov: 370,ft: 1209
2023-10-18 15:48:53.006,cov: 370,ft: 1212
2023-10-18 15:48:53.011,cov: 372,ft: 1218
2023-10-18 15:48:53.016,cov: 372,ft: 1220
2023-10-18 15:48:53.022,cov: 372,ft: 1222
2023-10-18 15:48:53.027,cov: 372,ft: 1237
2023-10-18 15:48:53.032,cov: 372,ft: 1240
2023-10-18 15:48:53.037,cov: 373,ft: 1245
2023-10-18 15:48:53.041,cov: 373,ft: 1245
2023-10-18 15:48:53.046,cov: 373,ft: 1246
2023-10-18 15:48:53.051,cov: 373,ft: 1256
2023-10-18 15:48:53.056,cov: 373,ft: 1256
2023-10-18 15:48:53.060,cov: 373,ft: 1258
2023-10-18 15:48:53.065,cov: 373,ft: 1266
2023-10-18 15:48:53.071,cov: 373,ft: 1267
2023-10-18 15:48:53.077,cov: 373,ft: 1269
2023-10-18 15:48:53.082,cov: 373,ft: 1270
2023-10-18 15:48:53.088,cov: 373,ft: 1282
2023-10-18 15:48:53.093,cov: 374,ft: 1286
2023-10-18 15:48:53.099,cov: 375,ft: 1294
2023-10-18 15:48:53.104,cov: 375,ft: 1294
2023-10-18 15:48:53.109,cov: 375,ft: 1295
2023-10-18 15:48:53.114,cov: 377,ft: 1302
2023-10-18 15:48:53.120,cov: 377,ft: 1303
2023-10-18 15:48:53.124,cov: 377,ft: 1316
2023-10-18 15:48:53.129,cov: 377,ft: 1318
2023-10-18 15:48:53.133,cov: 377,ft: 1319
2023-10-18 15:48:53.139,cov: 377,ft: 1321
2023-10-18 15:48:53.145,cov: 377,ft: 1321
2023-10-18 15:48:53.150,cov: 377,ft: 1321
2023-10-18 15:48:53.156,cov: 377,ft: 1325
2023-10-18 15:48:53.160,cov: 377,ft: 1327
2023-10-18 15:48:53.166,cov: 377,ft: 1331
2023-10-18 15:48:53.170,cov: 377,ft: 1332
2023-10-18 15:48:53.175,cov: 377,ft: 1334
2023-10-18 15:48:53.181,cov: 377,ft: 1335
