2023-10-12 14:17:20.993,cov: 738,ft: 3261
2023-10-12 14:17:20.997,cov: 741,ft: 3306
2023-10-12 14:17:21.001,cov: 741,ft: 3310
2023-10-12 14:17:21.005,cov: 741,ft: 3324
2023-10-12 14:17:21.010,cov: 741,ft: 3326
2023-10-12 14:17:21.014,cov: 742,ft: 3341
2023-10-12 14:17:21.018,cov: 742,ft: 3351
2023-10-12 14:17:21.022,cov: 742,ft: 3366
2023-10-12 14:17:21.027,cov: 743,ft: 3373
2023-10-12 14:17:21.031,cov: 743,ft: 3382
2023-10-12 14:17:21.035,cov: 743,ft: 3384
2023-10-12 14:17:21.039,cov: 746,ft: 3441
2023-10-12 14:17:21.044,cov: 749,ft: 3468
2023-10-12 14:17:21.048,cov: 749,ft: 3470
2023-10-12 14:17:21.052,cov: 749,ft: 3471
2023-10-12 14:17:21.056,cov: 749,ft: 3472
2023-10-12 14:17:21.061,cov: 749,ft: 3473
2023-10-12 14:17:21.065,cov: 752,ft: 3516
2023-10-12 14:17:21.069,cov: 754,ft: 3552
2023-10-12 14:17:21.073,cov: 755,ft: 3557
2023-10-12 14:17:21.078,cov: 756,ft: 3616
2023-10-12 14:17:21.082,cov: 756,ft: 3617
2023-10-12 14:17:21.086,cov: 766,ft: 3655
2023-10-12 14:17:21.091,cov: 766,ft: 3662
2023-10-12 14:17:21.095,cov: 767,ft: 3683
2023-10-12 14:17:21.099,cov: 767,ft: 3699
2023-10-12 14:17:21.103,cov: 767,ft: 3702
2023-10-12 14:17:21.107,cov: 767,ft: 3703
2023-10-12 14:17:21.112,cov: 767,ft: 3708
2023-10-12 14:17:21.116,cov: 771,ft: 3719
2023-10-12 14:17:21.120,cov: 771,ft: 3736
2023-10-12 14:17:21.124,cov: 771,ft: 3745
2023-10-12 14:17:21.128,cov: 771,ft: 3746
2023-10-12 14:17:21.132,cov: 771,ft: 3751
2023-10-12 14:17:21.137,cov: 771,ft: 3758
2023-10-12 14:17:21.141,cov: 771,ft: 3765
2023-10-12 14:17:21.145,cov: 771,ft: 3771
2023-10-12 14:17:21.149,cov: 771,ft: 3790
2023-10-12 14:17:21.153,cov: 771,ft: 3791
2023-10-12 14:17:21.157,cov: 771,ft: 3795
2023-10-12 14:17:21.161,cov: 771,ft: 3796
2023-10-12 14:17:21.165,cov: 778,ft: 3825
2023-10-12 14:17:21.170,cov: 778,ft: 3830
2023-10-12 14:17:21.174,cov: 778,ft: 3832
2023-10-12 14:17:21.178,cov: 778,ft: 3835
2023-10-12 14:17:21.182,cov: 778,ft: 3838
2023-10-12 14:17:21.186,cov: 788,ft: 3914
2023-10-12 14:17:21.190,cov: 788,ft: 3965
2023-10-12 14:17:21.194,cov: 793,ft: 4015
2023-10-12 14:17:21.199,cov: 794,ft: 4018
2023-10-12 14:17:21.203,cov: 794,ft: 4021
2023-10-12 14:17:21.207,cov: 795,ft: 4033
2023-10-12 14:17:21.211,cov: 795,ft: 4038
2023-10-12 14:17:21.215,cov: 798,ft: 4061
2023-10-12 14:17:21.219,cov: 798,ft: 4069
2023-10-12 14:17:21.223,cov: 811,ft: 4101
2023-10-12 14:17:21.228,cov: 811,ft: 4102
2023-10-12 14:17:21.232,cov: 811,ft: 4105
2023-10-12 14:17:21.236,cov: 811,ft: 4115
2023-10-12 14:17:21.240,cov: 811,ft: 4117
2023-10-12 14:17:21.244,cov: 811,ft: 4119
2023-10-12 14:17:21.249,cov: 812,ft: 4129
2023-10-12 14:17:21.253,cov: 813,ft: 4138
2023-10-12 14:17:21.257,cov: 813,ft: 4142
2023-10-12 14:17:21.261,cov: 813,ft: 4145
2023-10-12 14:17:21.265,cov: 813,ft: 4146
2023-10-12 14:17:21.270,cov: 813,ft: 4148
2023-10-12 14:17:21.274,cov: 813,ft: 4149
2023-10-12 14:17:21.278,cov: 818,ft: 4192
2023-10-12 14:17:21.282,cov: 818,ft: 4193
2023-10-12 14:17:21.287,cov: 818,ft: 4199
2023-10-12 14:17:21.291,cov: 818,ft: 4204
2023-10-12 14:17:21.295,cov: 818,ft: 4206
2023-10-12 14:17:21.299,cov: 818,ft: 4217
2023-10-12 14:17:21.304,cov: 818,ft: 4219
