2023-10-12 16:26:17.033,cov: 597,ft: 2145
2023-10-12 16:26:17.037,cov: 597,ft: 2149
2023-10-12 16:26:17.042,cov: 600,ft: 2176
2023-10-12 16:26:17.047,cov: 630,ft: 2316
2023-10-12 16:26:17.051,cov: 630,ft: 2317
2023-10-12 16:26:17.055,cov: 634,ft: 2328
2023-10-12 16:26:17.059,cov: 634,ft: 2329
2023-10-12 16:26:17.064,cov: 634,ft: 2330
2023-10-12 16:26:17.068,cov: 635,ft: 2339
2023-10-12 16:26:17.072,cov: 654,ft: 2430
2023-10-12 16:26:17.076,cov: 654,ft: 2432
2023-10-12 16:26:17.080,cov: 655,ft: 2455
2023-10-12 16:26:17.085,cov: 655,ft: 2520
2023-10-12 16:26:17.089,cov: 655,ft: 2542
2023-10-12 16:26:17.093,cov: 660,ft: 2593
2023-10-12 16:26:17.097,cov: 684,ft: 2694
2023-10-12 16:26:17.102,cov: 684,ft: 2696
2023-10-12 16:26:17.106,cov: 687,ft: 2710
2023-10-12 16:26:17.111,cov: 687,ft: 2711
2023-10-12 16:26:17.115,cov: 687,ft: 2716
2023-10-12 16:26:17.119,cov: 688,ft: 2724
2023-10-12 16:26:17.124,cov: 688,ft: 2735
2023-10-12 16:26:17.128,cov: 689,ft: 2748
2023-10-12 16:26:17.132,cov: 689,ft: 2756
2023-10-12 16:26:17.136,cov: 689,ft: 2762
2023-10-12 16:26:17.140,cov: 690,ft: 2772
2023-10-12 16:26:17.144,cov: 690,ft: 2773
2023-10-12 16:26:17.148,cov: 692,ft: 2864
2023-10-12 16:26:17.154,cov: 692,ft: 2867
2023-10-12 16:26:17.158,cov: 692,ft: 2878
2023-10-12 16:26:17.162,cov: 694,ft: 2929
2023-10-12 16:26:17.166,cov: 697,ft: 2935
2023-10-12 16:26:17.170,cov: 697,ft: 2964
2023-10-12 16:26:17.174,cov: 702,ft: 2996
2023-10-12 16:26:17.178,cov: 702,ft: 2997
2023-10-12 16:26:17.182,cov: 702,ft: 3001
2023-10-12 16:26:17.186,cov: 705,ft: 3010
2023-10-12 16:26:17.191,cov: 705,ft: 3012
2023-10-12 16:26:17.195,cov: 705,ft: 3016
2023-10-12 16:26:17.199,cov: 705,ft: 3017
2023-10-12 16:26:17.204,cov: 705,ft: 3046
2023-10-12 16:26:17.208,cov: 705,ft: 3049
2023-10-12 16:26:17.212,cov: 705,ft: 3079
2023-10-12 16:26:17.216,cov: 705,ft: 3087
2023-10-12 16:26:17.220,cov: 705,ft: 3087
2023-10-12 16:26:17.225,cov: 705,ft: 3088
2023-10-12 16:26:17.229,cov: 711,ft: 3106
2023-10-12 16:26:17.233,cov: 711,ft: 3107
2023-10-12 16:26:17.237,cov: 711,ft: 3123
2023-10-12 16:26:17.241,cov: 711,ft: 3124
2023-10-12 16:26:17.245,cov: 735,ft: 3177
2023-10-12 16:26:17.249,cov: 735,ft: 3191
2023-10-12 16:26:17.254,cov: 735,ft: 3192
2023-10-12 16:26:17.258,cov: 735,ft: 3195
2023-10-12 16:26:17.262,cov: 735,ft: 3196
2023-10-12 16:26:17.266,cov: 735,ft: 3197
2023-10-12 16:26:17.270,cov: 735,ft: 3199
2023-10-12 16:26:17.274,cov: 735,ft: 3200
2023-10-12 16:26:17.278,cov: 740,ft: 3230
2023-10-12 16:26:17.282,cov: 741,ft: 3235
2023-10-12 16:26:17.287,cov: 741,ft: 3238
2023-10-12 16:26:17.291,cov: 741,ft: 3248
2023-10-12 16:26:17.295,cov: 741,ft: 3252
2023-10-12 16:26:17.299,cov: 741,ft: 3256
2023-10-12 16:26:17.303,cov: 743,ft: 3292
2023-10-12 16:26:17.308,cov: 743,ft: 3293
2023-10-12 16:26:17.312,cov: 743,ft: 3294
2023-10-12 16:26:17.316,cov: 743,ft: 3295
2023-10-12 16:26:17.320,cov: 744,ft: 3300
2023-10-12 16:26:17.324,cov: 744,ft: 3305
2023-10-12 16:26:17.328,cov: 744,ft: 3311
2023-10-12 16:26:17.332,cov: 744,ft: 3312
2023-10-12 16:26:17.336,cov: 744,ft: 3318
2023-10-12 16:26:17.341,cov: 745,ft: 3338
2023-10-12 16:26:17.345,cov: 758,ft: 3393
