2023-10-12 22:01:50.285,cov: 673,ft: 2683
2023-10-12 22:01:50.291,cov: 675,ft: 2701
2023-10-12 22:01:50.295,cov: 675,ft: 2706
2023-10-12 22:01:50.299,cov: 698,ft: 2757
2023-10-12 22:01:50.303,cov: 700,ft: 2770
2023-10-12 22:01:50.308,cov: 705,ft: 2818
2023-10-12 22:01:50.312,cov: 705,ft: 2820
2023-10-12 22:01:50.317,cov: 705,ft: 2825
2023-10-12 22:01:50.321,cov: 705,ft: 2830
2023-10-12 22:01:50.325,cov: 736,ft: 3084
2023-10-12 22:01:50.330,cov: 736,ft: 3136
2023-10-12 22:01:50.334,cov: 741,ft: 3193
2023-10-12 22:01:50.339,cov: 741,ft: 3202
2023-10-12 22:01:50.344,cov: 741,ft: 3208
2023-10-12 22:01:50.348,cov: 743,ft: 3218
2023-10-12 22:01:50.352,cov: 749,ft: 3238
2023-10-12 22:01:50.356,cov: 749,ft: 3239
2023-10-12 22:01:50.360,cov: 750,ft: 3267
2023-10-12 22:01:50.365,cov: 750,ft: 3270
2023-10-12 22:01:50.369,cov: 750,ft: 3288
2023-10-12 22:01:50.373,cov: 750,ft: 3288
2023-10-12 22:01:50.377,cov: 751,ft: 3304
2023-10-12 22:01:50.382,cov: 751,ft: 3318
2023-10-12 22:01:50.386,cov: 751,ft: 3325
2023-10-12 22:01:50.390,cov: 751,ft: 3326
2023-10-12 22:01:50.394,cov: 751,ft: 3340
2023-10-12 22:01:50.398,cov: 751,ft: 3341
2023-10-12 22:01:50.402,cov: 751,ft: 3344
2023-10-12 22:01:50.407,cov: 751,ft: 3353
2023-10-12 22:01:50.411,cov: 753,ft: 3355
2023-10-12 22:01:50.415,cov: 753,ft: 3356
2023-10-12 22:01:50.419,cov: 753,ft: 3357
2023-10-12 22:01:50.423,cov: 753,ft: 3360
2023-10-12 22:01:50.428,cov: 753,ft: 3361
2023-10-12 22:01:50.432,cov: 753,ft: 3379
2023-10-12 22:01:50.436,cov: 754,ft: 3399
2023-10-12 22:01:50.440,cov: 754,ft: 3409
2023-10-12 22:01:50.444,cov: 757,ft: 3446
2023-10-12 22:01:50.449,cov: 757,ft: 3451
2023-10-12 22:01:50.453,cov: 757,ft: 3453
2023-10-12 22:01:50.457,cov: 762,ft: 3473
2023-10-12 22:01:50.461,cov: 762,ft: 3478
2023-10-12 22:01:50.465,cov: 762,ft: 3486
2023-10-12 22:01:50.469,cov: 763,ft: 3512
2023-10-12 22:01:50.473,cov: 763,ft: 3513
2023-10-12 22:01:50.477,cov: 763,ft: 3519
2023-10-12 22:01:50.481,cov: 763,ft: 3523
2023-10-12 22:01:50.485,cov: 763,ft: 3524
2023-10-12 22:01:50.489,cov: 763,ft: 3535
2023-10-12 22:01:50.494,cov: 763,ft: 3538
2023-10-12 22:01:50.498,cov: 763,ft: 3539
2023-10-12 22:01:50.502,cov: 763,ft: 3544
2023-10-12 22:01:50.506,cov: 764,ft: 3545
2023-10-12 22:01:50.510,cov: 764,ft: 3550
2023-10-12 22:01:50.514,cov: 764,ft: 3552
2023-10-12 22:01:50.518,cov: 764,ft: 3556
2023-10-12 22:01:50.522,cov: 764,ft: 3563
2023-10-12 22:01:50.527,cov: 764,ft: 3579
2023-10-12 22:01:50.532,cov: 770,ft: 3626
2023-10-12 22:01:50.536,cov: 770,ft: 3627
2023-10-12 22:01:50.540,cov: 770,ft: 3639
2023-10-12 22:01:50.545,cov: 770,ft: 3642
2023-10-12 22:01:50.549,cov: 770,ft: 3646
2023-10-12 22:01:50.553,cov: 770,ft: 3654
2023-10-12 22:01:50.557,cov: 770,ft: 3660
2023-10-12 22:01:50.561,cov: 770,ft: 3663
2023-10-12 22:01:50.566,cov: 770,ft: 3669
2023-10-12 22:01:50.570,cov: 770,ft: 3687
2023-10-12 22:01:50.574,cov: 770,ft: 3688
2023-10-12 22:01:50.578,cov: 770,ft: 3712
2023-10-12 22:01:50.583,cov: 770,ft: 3713
2023-10-12 22:01:50.587,cov: 784,ft: 3774
2023-10-12 22:01:50.591,cov: 784,ft: 3775
2023-10-12 22:01:50.595,cov: 784,ft: 3777
2023-10-12 22:01:50.599,cov: 784,ft: 3779
2023-10-12 22:01:50.604,cov: 784,ft: 3788
2023-10-12 22:01:50.608,cov: 784,ft: 3792
2023-10-12 22:01:50.612,cov: 784,ft: 3794
2023-10-12 22:01:50.616,cov: 784,ft: 3817
2023-10-12 22:01:50.620,cov: 785,ft: 3838
2023-10-12 22:01:50.625,cov: 785,ft: 3855
