2023-10-12 21:04:31.826,cov: 608,ft: 2246
2023-10-12 21:04:31.830,cov: 620,ft: 2337
2023-10-12 21:04:31.834,cov: 620,ft: 2338
2023-10-12 21:04:31.838,cov: 620,ft: 2347
2023-10-12 21:04:31.842,cov: 620,ft: 2352
2023-10-12 21:04:31.847,cov: 620,ft: 2354
2023-10-12 21:04:31.851,cov: 620,ft: 2356
2023-10-12 21:04:31.855,cov: 620,ft: 2357
2023-10-12 21:04:31.859,cov: 620,ft: 2358
2023-10-12 21:04:31.864,cov: 620,ft: 2362
2023-10-12 21:04:31.868,cov: 620,ft: 2366
2023-10-12 21:04:31.872,cov: 620,ft: 2367
2023-10-12 21:04:31.876,cov: 620,ft: 2375
2023-10-12 21:04:31.881,cov: 625,ft: 2425
2023-10-12 21:04:31.885,cov: 625,ft: 2431
2023-10-12 21:04:31.889,cov: 626,ft: 2448
2023-10-12 21:04:31.893,cov: 629,ft: 2515
2023-10-12 21:04:31.897,cov: 635,ft: 2579
2023-10-12 21:04:31.902,cov: 635,ft: 2585
2023-10-12 21:04:31.906,cov: 635,ft: 2586
2023-10-12 21:04:31.911,cov: 638,ft: 2617
2023-10-12 21:04:31.915,cov: 638,ft: 2620
2023-10-12 21:04:31.919,cov: 638,ft: 2621
2023-10-12 21:04:31.923,cov: 638,ft: 2636
2023-10-12 21:04:31.927,cov: 638,ft: 2656
2023-10-12 21:04:31.932,cov: 638,ft: 2658
2023-10-12 21:04:31.936,cov: 638,ft: 2659
2023-10-12 21:04:31.940,cov: 638,ft: 2661
2023-10-12 21:04:31.944,cov: 639,ft: 2663
2023-10-12 21:04:31.948,cov: 643,ft: 2687
2023-10-12 21:04:31.953,cov: 643,ft: 2721
2023-10-12 21:04:31.957,cov: 643,ft: 2727
2023-10-12 21:04:31.961,cov: 643,ft: 2728
2023-10-12 21:04:31.965,cov: 643,ft: 2752
2023-10-12 21:04:31.969,cov: 644,ft: 2809
2023-10-12 21:04:31.973,cov: 644,ft: 2810
2023-10-12 21:04:31.977,cov: 646,ft: 2840
2023-10-12 21:04:31.982,cov: 666,ft: 2885
2023-10-12 21:04:31.986,cov: 666,ft: 2890
2023-10-12 21:04:31.990,cov: 671,ft: 2928
2023-10-12 21:04:31.994,cov: 671,ft: 2934
2023-10-12 21:04:31.998,cov: 700,ft: 3024
2023-10-12 21:04:32.002,cov: 701,ft: 3041
2023-10-12 21:04:32.006,cov: 711,ft: 3073
2023-10-12 21:04:32.010,cov: 711,ft: 3078
2023-10-12 21:04:32.014,cov: 711,ft: 3079
2023-10-12 21:04:32.019,cov: 719,ft: 3152
2023-10-12 21:04:32.023,cov: 719,ft: 3166
2023-10-12 21:04:32.027,cov: 721,ft: 3169
2023-10-12 21:04:32.031,cov: 721,ft: 3171
2023-10-12 21:04:32.035,cov: 721,ft: 3176
2023-10-12 21:04:32.039,cov: 721,ft: 3230
2023-10-12 21:04:32.043,cov: 721,ft: 3232
2023-10-12 21:04:32.048,cov: 721,ft: 3233
2023-10-12 21:04:32.052,cov: 721,ft: 3245
2023-10-12 21:04:32.056,cov: 721,ft: 3251
2023-10-12 21:04:32.061,cov: 721,ft: 3252
2023-10-12 21:04:32.065,cov: 721,ft: 3253
2023-10-12 21:04:32.069,cov: 721,ft: 3259
2023-10-12 21:04:32.073,cov: 721,ft: 3280
2023-10-12 21:04:32.077,cov: 721,ft: 3297
2023-10-12 21:04:32.082,cov: 723,ft: 3301
2023-10-12 21:04:32.086,cov: 724,ft: 3302
2023-10-12 21:04:32.090,cov: 724,ft: 3305
2023-10-12 21:04:32.094,cov: 724,ft: 3307
2023-10-12 21:04:32.099,cov: 724,ft: 3309
2023-10-12 21:04:32.103,cov: 724,ft: 3310
2023-10-12 21:04:32.107,cov: 724,ft: 3311
2023-10-12 21:04:32.112,cov: 724,ft: 3312
2023-10-12 21:04:32.116,cov: 724,ft: 3317
2023-10-12 21:04:32.120,cov: 724,ft: 3335
2023-10-12 21:04:32.124,cov: 724,ft: 3351
2023-10-12 21:04:32.129,cov: 724,ft: 3352
2023-10-12 21:04:32.133,cov: 724,ft: 3356
2023-10-12 21:04:32.137,cov: 724,ft: 3367
2023-10-12 21:04:32.141,cov: 724,ft: 3376
2023-10-12 21:04:32.146,cov: 724,ft: 3377
2023-10-12 21:04:32.150,cov: 724,ft: 3379
2023-10-12 21:04:32.154,cov: 743,ft: 3448
2023-10-12 21:04:32.158,cov: 766,ft: 3501
2023-10-12 21:04:32.163,cov: 767,ft: 3504
2023-10-12 21:04:32.167,cov: 767,ft: 3507
2023-10-12 21:04:32.171,cov: 776,ft: 3529
2023-10-12 21:04:32.175,cov: 776,ft: 3530
2023-10-12 21:04:32.179,cov: 776,ft: 3535
2023-10-12 21:04:32.184,cov: 776,ft: 3542
2023-10-12 21:04:32.188,cov: 776,ft: 3545
2023-10-12 21:04:32.192,cov: 779,ft: 3588
2023-10-12 21:04:32.196,cov: 779,ft: 3589
2023-10-12 21:04:32.201,cov: 779,ft: 3590
2023-10-12 21:04:32.205,cov: 779,ft: 3591
2023-10-12 21:04:32.209,cov: 779,ft: 3592
2023-10-12 21:04:32.213,cov: 779,ft: 3594
2023-10-12 21:04:32.217,cov: 779,ft: 3599
2023-10-12 21:04:32.222,cov: 780,ft: 3600
2023-10-12 21:04:32.226,cov: 780,ft: 3601
2023-10-12 21:04:32.230,cov: 782,ft: 3606
2023-10-12 21:04:32.234,cov: 803,ft: 3641
2023-10-12 21:04:32.239,cov: 807,ft: 3655
2023-10-12 21:04:32.243,cov: 809,ft: 3659
2023-10-12 21:04:32.247,cov: 809,ft: 3660
2023-10-12 21:04:32.251,cov: 809,ft: 3664
2023-10-12 21:04:32.255,cov: 809,ft: 3679
2023-10-12 21:04:32.260,cov: 809,ft: 3682
2023-10-12 21:04:32.264,cov: 809,ft: 3697
2023-10-12 21:04:32.268,cov: 809,ft: 3699
2023-10-12 21:04:32.272,cov: 809,ft: 3703
2023-10-12 21:04:32.277,cov: 809,ft: 3706
2023-10-12 21:04:32.281,cov: 809,ft: 3708
2023-10-12 21:04:32.285,cov: 809,ft: 3712
2023-10-12 21:04:32.289,cov: 809,ft: 3716
2023-10-12 21:04:32.293,cov: 809,ft: 3719
2023-10-12 21:04:32.298,cov: 809,ft: 3725
2023-10-12 21:04:32.302,cov: 809,ft: 3735
2023-10-12 21:04:32.306,cov: 810,ft: 3749
2023-10-12 21:04:32.310,cov: 810,ft: 3770
2023-10-12 21:04:32.314,cov: 810,ft: 3771
2023-10-12 21:04:32.319,cov: 810,ft: 3772
2023-10-12 21:04:32.323,cov: 810,ft: 3773
2023-10-12 21:04:32.327,cov: 810,ft: 3789
2023-10-12 21:04:32.331,cov: 810,ft: 3790
2023-10-12 21:04:32.335,cov: 810,ft: 3798
2023-10-12 21:04:32.340,cov: 810,ft: 3806
2023-10-12 21:04:32.344,cov: 810,ft: 3813
2023-10-12 21:04:32.348,cov: 810,ft: 3814
2023-10-12 21:04:32.352,cov: 810,ft: 3815
2023-10-12 21:04:32.356,cov: 811,ft: 3829
2023-10-12 21:04:32.361,cov: 824,ft: 3877
2023-10-12 21:04:32.365,cov: 824,ft: 3877
2023-10-12 21:04:32.369,cov: 824,ft: 3879
2023-10-12 21:04:32.373,cov: 824,ft: 3884
2023-10-12 21:04:32.378,cov: 824,ft: 3885
2023-10-12 21:04:32.382,cov: 824,ft: 3886
2023-10-12 21:04:32.386,cov: 824,ft: 3887
2023-10-12 21:04:32.390,cov: 828,ft: 3907
2023-10-12 21:04:32.394,cov: 828,ft: 3909
2023-10-12 21:04:32.399,cov: 828,ft: 3913
2023-10-12 21:04:32.403,cov: 828,ft: 3941
2023-10-12 21:04:32.407,cov: 828,ft: 3947
2023-10-12 21:04:32.411,cov: 828,ft: 3956
2023-10-12 21:04:32.416,cov: 828,ft: 3962
2023-10-12 21:04:32.420,cov: 828,ft: 3964
2023-10-12 21:04:32.424,cov: 828,ft: 3967
2023-10-12 21:04:32.428,cov: 828,ft: 3973
2023-10-12 21:04:32.432,cov: 828,ft: 3979
2023-10-12 21:04:32.436,cov: 828,ft: 3981
2023-10-12 21:04:32.441,cov: 828,ft: 3992
2023-10-12 21:04:32.445,cov: 828,ft: 3993
2023-10-12 21:04:32.449,cov: 828,ft: 3995
2023-10-12 21:04:32.453,cov: 837,ft: 4022
2023-10-12 21:04:32.457,cov: 837,ft: 4023
2023-10-12 21:04:32.462,cov: 837,ft: 4027
2023-10-12 21:04:32.466,cov: 847,ft: 4055
2023-10-12 21:04:32.470,cov: 847,ft: 4057
2023-10-12 21:04:32.475,cov: 847,ft: 4058
2023-10-12 21:04:32.479,cov: 847,ft: 4063
2023-10-12 21:04:32.483,cov: 847,ft: 4064
2023-10-12 21:04:32.487,cov: 847,ft: 4072
2023-10-12 21:04:32.492,cov: 847,ft: 4073
2023-10-12 21:04:32.496,cov: 847,ft: 4073
2023-10-12 21:04:32.500,cov: 847,ft: 4077
2023-10-12 21:04:32.504,cov: 847,ft: 4078
2023-10-12 21:04:32.508,cov: 847,ft: 4079
2023-10-12 21:04:32.513,cov: 847,ft: 4091
2023-10-12 21:04:32.517,cov: 847,ft: 4093
2023-10-12 21:04:32.521,cov: 847,ft: 4097
2023-10-12 21:04:32.525,cov: 847,ft: 4100
2023-10-12 21:04:32.530,cov: 847,ft: 4101
2023-10-12 21:04:32.534,cov: 847,ft: 4105
2023-10-12 21:04:32.538,cov: 847,ft: 4106
2023-10-12 21:04:32.542,cov: 847,ft: 4107
2023-10-12 21:04:32.547,cov: 847,ft: 4108
2023-10-12 21:04:32.551,cov: 847,ft: 4112
2023-10-12 21:04:32.555,cov: 847,ft: 4117
2023-10-12 21:04:32.559,cov: 847,ft: 4118
2023-10-12 21:04:32.563,cov: 847,ft: 4120
2023-10-12 21:04:32.568,cov: 847,ft: 4124
2023-10-12 21:04:32.572,cov: 847,ft: 4125
2023-10-12 21:04:32.576,cov: 847,ft: 4126
2023-10-12 21:04:32.581,cov: 847,ft: 4128
2023-10-12 21:04:32.585,cov: 847,ft: 4130
2023-10-12 21:04:32.589,cov: 847,ft: 4132
2023-10-12 21:04:32.593,cov: 847,ft: 4134
2023-10-12 21:04:32.598,cov: 847,ft: 4151
2023-10-12 21:04:32.602,cov: 848,ft: 4155
2023-10-12 21:04:32.606,cov: 848,ft: 4157
2023-10-12 21:04:32.610,cov: 848,ft: 4158
2023-10-12 21:04:32.614,cov: 848,ft: 4159
2023-10-12 21:04:32.619,cov: 848,ft: 4160
2023-10-12 21:04:32.623,cov: 848,ft: 4161
2023-10-12 21:04:32.627,cov: 848,ft: 4163
2023-10-12 21:04:32.631,cov: 848,ft: 4164
2023-10-12 21:04:32.636,cov: 848,ft: 4165
2023-10-12 21:04:32.640,cov: 853,ft: 4197
2023-10-12 21:04:32.644,cov: 853,ft: 4206
2023-10-12 21:04:32.648,cov: 853,ft: 4208
2023-10-12 21:04:32.652,cov: 853,ft: 4209
2023-10-12 21:04:32.657,cov: 853,ft: 4214
2023-10-12 21:04:32.661,cov: 853,ft: 4218
2023-10-12 21:04:32.665,cov: 853,ft: 4219
2023-10-12 21:04:32.669,cov: 853,ft: 4220
2023-10-12 21:04:32.673,cov: 853,ft: 4220
2023-10-12 21:04:32.678,cov: 853,ft: 4221
2023-10-12 21:04:32.682,cov: 856,ft: 4236
2023-10-12 21:04:32.686,cov: 856,ft: 4238
2023-10-12 21:04:32.690,cov: 859,ft: 4250
2023-10-12 21:04:32.694,cov: 859,ft: 4251
2023-10-12 21:04:32.698,cov: 859,ft: 4252
2023-10-12 21:04:32.703,cov: 860,ft: 4253
2023-10-12 21:04:32.707,cov: 860,ft: 4254
2023-10-12 21:04:32.711,cov: 860,ft: 4255
2023-10-12 21:04:32.716,cov: 860,ft: 4260
2023-10-12 21:04:32.720,cov: 860,ft: 4265
2023-10-12 21:04:32.724,cov: 860,ft: 4274
2023-10-12 21:04:32.728,cov: 860,ft: 4275
2023-10-12 21:04:32.732,cov: 861,ft: 4280
2023-10-12 21:04:32.737,cov: 870,ft: 4311
2023-10-12 21:04:32.741,cov: 870,ft: 4313
2023-10-12 21:04:32.745,cov: 870,ft: 4313
2023-10-12 21:04:32.749,cov: 870,ft: 4315
2023-10-12 21:04:32.753,cov: 870,ft: 4334
2023-10-12 21:04:32.758,cov: 870,ft: 4336
2023-10-12 21:04:32.762,cov: 870,ft: 4339
2023-10-12 21:04:32.766,cov: 870,ft: 4340
2023-10-12 21:04:32.770,cov: 870,ft: 4341
