2023-10-12 13:05:57.121,cov: 555,ft: 1865
2023-10-12 13:05:57.125,cov: 555,ft: 1869
2023-10-12 13:05:57.129,cov: 555,ft: 1885
2023-10-12 13:05:57.134,cov: 555,ft: 1909
2023-10-12 13:05:57.138,cov: 555,ft: 1910
2023-10-12 13:05:57.142,cov: 555,ft: 1911
2023-10-12 13:05:57.146,cov: 555,ft: 1914
2023-10-12 13:05:57.150,cov: 555,ft: 1915
2023-10-12 13:05:57.154,cov: 555,ft: 1929
2023-10-12 13:05:57.158,cov: 555,ft: 1931
2023-10-12 13:05:57.163,cov: 555,ft: 1947
2023-10-12 13:05:57.169,cov: 588,ft: 2053
2023-10-12 13:05:57.173,cov: 588,ft: 2062
2023-10-12 13:05:57.177,cov: 588,ft: 2063
2023-10-12 13:05:57.181,cov: 588,ft: 2067
2023-10-12 13:05:57.185,cov: 588,ft: 2068
2023-10-12 13:05:57.189,cov: 588,ft: 2078
2023-10-12 13:05:57.194,cov: 588,ft: 2088
2023-10-12 13:05:57.198,cov: 588,ft: 2089
2023-10-12 13:05:57.203,cov: 588,ft: 2090
2023-10-12 13:05:57.207,cov: 588,ft: 2091
2023-10-12 13:05:57.211,cov: 588,ft: 2101
2023-10-12 13:05:57.215,cov: 588,ft: 2102
2023-10-12 13:05:57.219,cov: 588,ft: 2103
2023-10-12 13:05:57.224,cov: 588,ft: 2104
2023-10-12 13:05:57.228,cov: 588,ft: 2105
2023-10-12 13:05:57.232,cov: 588,ft: 2106
2023-10-12 13:05:57.236,cov: 588,ft: 2108
2023-10-12 13:05:57.240,cov: 593,ft: 2187
2023-10-12 13:05:57.244,cov: 593,ft: 2189
2023-10-12 13:05:57.248,cov: 593,ft: 2190
2023-10-12 13:05:57.252,cov: 595,ft: 2205
2023-10-12 13:05:57.256,cov: 616,ft: 2242
2023-10-12 13:05:57.260,cov: 616,ft: 2244
2023-10-12 13:05:57.265,cov: 616,ft: 2245
2023-10-12 13:05:57.270,cov: 618,ft: 2255
2023-10-12 13:05:57.274,cov: 624,ft: 2328
2023-10-12 13:05:57.278,cov: 624,ft: 2329
2023-10-12 13:05:57.282,cov: 634,ft: 2366
2023-10-12 13:05:57.286,cov: 634,ft: 2367
2023-10-12 13:05:57.290,cov: 660,ft: 2464
2023-10-12 13:05:57.294,cov: 660,ft: 2493
2023-10-12 13:05:57.299,cov: 660,ft: 2505
2023-10-12 13:05:57.303,cov: 660,ft: 2506
2023-10-12 13:05:57.307,cov: 660,ft: 2507
2023-10-12 13:05:57.311,cov: 661,ft: 2557
2023-10-12 13:05:57.315,cov: 661,ft: 2564
2023-10-12 13:05:57.319,cov: 661,ft: 2565
2023-10-12 13:05:57.324,cov: 661,ft: 2567
2023-10-12 13:05:57.328,cov: 661,ft: 2580
2023-10-12 13:05:57.332,cov: 661,ft: 2581
2023-10-12 13:05:57.336,cov: 661,ft: 2582
2023-10-12 13:05:57.340,cov: 661,ft: 2583
2023-10-12 13:05:57.344,cov: 661,ft: 2583
2023-10-12 13:05:57.348,cov: 661,ft: 2605
2023-10-12 13:05:57.352,cov: 661,ft: 2607
2023-10-12 13:05:57.356,cov: 661,ft: 2608
2023-10-12 13:05:57.361,cov: 661,ft: 2609
2023-10-12 13:05:57.365,cov: 661,ft: 2619
2023-10-12 13:05:57.369,cov: 661,ft: 2620
2023-10-12 13:05:57.373,cov: 661,ft: 2622
2023-10-12 13:05:57.377,cov: 662,ft: 2628
2023-10-12 13:05:57.382,cov: 662,ft: 2629
2023-10-12 13:05:57.386,cov: 662,ft: 2634
2023-10-12 13:05:57.390,cov: 662,ft: 2641
2023-10-12 13:05:57.394,cov: 662,ft: 2642
2023-10-12 13:05:57.398,cov: 664,ft: 2663
2023-10-12 13:05:57.402,cov: 664,ft: 2668
2023-10-12 13:05:57.406,cov: 664,ft: 2670
2023-10-12 13:05:57.410,cov: 664,ft: 2670
2023-10-12 13:05:57.414,cov: 665,ft: 2677
2023-10-12 13:05:57.419,cov: 665,ft: 2684
2023-10-12 13:05:57.423,cov: 665,ft: 2685
2023-10-12 13:05:57.427,cov: 682,ft: 2805
2023-10-12 13:05:57.431,cov: 683,ft: 2812
2023-10-12 13:05:57.435,cov: 683,ft: 2815
2023-10-12 13:05:57.439,cov: 684,ft: 2847
2023-10-12 13:05:57.444,cov: 684,ft: 2849
2023-10-12 13:05:57.448,cov: 684,ft: 2853
2023-10-12 13:05:57.452,cov: 684,ft: 2858
2023-10-12 13:05:57.456,cov: 685,ft: 2868
2023-10-12 13:05:57.460,cov: 685,ft: 2871
2023-10-12 13:05:57.464,cov: 687,ft: 2889
2023-10-12 13:05:57.468,cov: 687,ft: 2894
2023-10-12 13:05:57.473,cov: 688,ft: 2899
2023-10-12 13:05:57.477,cov: 688,ft: 2906
2023-10-12 13:05:57.481,cov: 688,ft: 2907
2023-10-12 13:05:57.485,cov: 688,ft: 2908
2023-10-12 13:05:57.489,cov: 688,ft: 2908
2023-10-12 13:05:57.493,cov: 688,ft: 2954
2023-10-12 13:05:57.497,cov: 688,ft: 2957
2023-10-12 13:05:57.501,cov: 688,ft: 2958
2023-10-12 13:05:57.505,cov: 688,ft: 2960
2023-10-12 13:05:57.510,cov: 688,ft: 2961
2023-10-12 13:05:57.514,cov: 688,ft: 2963
2023-10-12 13:05:57.518,cov: 688,ft: 2974
2023-10-12 13:05:57.522,cov: 688,ft: 2978
2023-10-12 13:05:57.526,cov: 688,ft: 2983
2023-10-12 13:05:57.530,cov: 688,ft: 2983
2023-10-12 13:05:57.534,cov: 688,ft: 2984
2023-10-12 13:05:57.539,cov: 688,ft: 2985
2023-10-12 13:05:57.543,cov: 688,ft: 2985
2023-10-12 13:05:57.547,cov: 688,ft: 2986
2023-10-12 13:05:57.551,cov: 688,ft: 2987
2023-10-12 13:05:57.555,cov: 688,ft: 2991
2023-10-12 13:05:57.559,cov: 688,ft: 2992
2023-10-12 13:05:57.563,cov: 688,ft: 2992
2023-10-12 13:05:57.568,cov: 688,ft: 2993
2023-10-12 13:05:57.572,cov: 688,ft: 2996
2023-10-12 13:05:57.576,cov: 688,ft: 2998
2023-10-12 13:05:57.580,cov: 688,ft: 3025
2023-10-12 13:05:57.584,cov: 688,ft: 3025
2023-10-12 13:05:57.588,cov: 688,ft: 3027
2023-10-12 13:05:57.593,cov: 688,ft: 3027
2023-10-12 13:05:57.597,cov: 688,ft: 3029
2023-10-12 13:05:57.601,cov: 690,ft: 3043
2023-10-12 13:05:57.605,cov: 691,ft: 3060
2023-10-12 13:05:57.609,cov: 691,ft: 3063
2023-10-12 13:05:57.613,cov: 710,ft: 3153
2023-10-12 13:05:57.619,cov: 710,ft: 3163
2023-10-12 13:05:57.623,cov: 710,ft: 3165
2023-10-12 13:05:57.627,cov: 710,ft: 3174
2023-10-12 13:05:57.631,cov: 710,ft: 3175
2023-10-12 13:05:57.635,cov: 710,ft: 3179
2023-10-12 13:05:57.639,cov: 719,ft: 3202
2023-10-12 13:05:57.643,cov: 719,ft: 3203
2023-10-12 13:05:57.648,cov: 719,ft: 3288
2023-10-12 13:05:57.652,cov: 719,ft: 3320
2023-10-12 13:05:57.656,cov: 719,ft: 3330
2023-10-12 13:05:57.660,cov: 719,ft: 3333
2023-10-12 13:05:57.664,cov: 728,ft: 3402
2023-10-12 13:05:57.668,cov: 728,ft: 3403
2023-10-12 13:05:57.673,cov: 728,ft: 3406
2023-10-12 13:05:57.677,cov: 728,ft: 3407
2023-10-12 13:05:57.681,cov: 728,ft: 3414
