2023-10-12 14:20:12.934,cov: 527,ft: 1852
2023-10-12 14:20:12.938,cov: 527,ft: 1854
2023-10-12 14:20:12.942,cov: 527,ft: 1855
2023-10-12 14:20:12.947,cov: 536,ft: 1891
2023-10-12 14:20:12.952,cov: 536,ft: 1892
2023-10-12 14:20:12.956,cov: 539,ft: 1954
2023-10-12 14:20:12.960,cov: 553,ft: 2080
2023-10-12 14:20:12.964,cov: 554,ft: 2114
2023-10-12 14:20:12.969,cov: 558,ft: 2228
2023-10-12 14:20:12.973,cov: 558,ft: 2252
2023-10-12 14:20:12.977,cov: 558,ft: 2330
2023-10-12 14:20:12.981,cov: 577,ft: 2455
2023-10-12 14:20:12.985,cov: 580,ft: 2523
2023-10-12 14:20:12.989,cov: 580,ft: 2545
2023-10-12 14:20:12.993,cov: 580,ft: 2575
2023-10-12 14:20:12.998,cov: 580,ft: 2578
2023-10-12 14:20:13.002,cov: 581,ft: 2633
2023-10-12 14:20:13.006,cov: 581,ft: 2659
2023-10-12 14:20:13.010,cov: 581,ft: 2660
2023-10-12 14:20:13.014,cov: 581,ft: 2670
2023-10-12 14:20:13.019,cov: 582,ft: 2672
2023-10-12 14:20:13.023,cov: 585,ft: 2702
2023-10-12 14:20:13.027,cov: 603,ft: 2767
2023-10-12 14:20:13.031,cov: 603,ft: 2768
2023-10-12 14:20:13.035,cov: 603,ft: 2787
2023-10-12 14:20:13.040,cov: 606,ft: 2802
2023-10-12 14:20:13.044,cov: 606,ft: 2811
2023-10-12 14:20:13.048,cov: 606,ft: 2819
2023-10-12 14:20:13.052,cov: 606,ft: 2831
2023-10-12 14:20:13.056,cov: 606,ft: 2845
2023-10-12 14:20:13.061,cov: 606,ft: 2870
2023-10-12 14:20:13.065,cov: 651,ft: 3000
2023-10-12 14:20:13.069,cov: 651,ft: 3002
2023-10-12 14:20:13.073,cov: 651,ft: 3009
2023-10-12 14:20:13.077,cov: 651,ft: 3011
2023-10-12 14:20:13.081,cov: 682,ft: 3071
2023-10-12 14:20:13.086,cov: 683,ft: 3084
2023-10-12 14:20:13.090,cov: 684,ft: 3094
2023-10-12 14:20:13.094,cov: 685,ft: 3098
2023-10-12 14:20:13.098,cov: 685,ft: 3099
2023-10-12 14:20:13.102,cov: 686,ft: 3111
2023-10-12 14:20:13.106,cov: 686,ft: 3112
2023-10-12 14:20:13.111,cov: 686,ft: 3116
2023-10-12 14:20:13.115,cov: 686,ft: 3120
2023-10-12 14:20:13.119,cov: 686,ft: 3122
2023-10-12 14:20:13.123,cov: 686,ft: 3138
2023-10-12 14:20:13.127,cov: 687,ft: 3153
2023-10-12 14:20:13.131,cov: 687,ft: 3154
2023-10-12 14:20:13.135,cov: 698,ft: 3190
2023-10-12 14:20:13.140,cov: 701,ft: 3198
2023-10-12 14:20:13.144,cov: 701,ft: 3201
2023-10-12 14:20:13.148,cov: 701,ft: 3214
2023-10-12 14:20:13.152,cov: 701,ft: 3215
2023-10-12 14:20:13.156,cov: 701,ft: 3230
2023-10-12 14:20:13.161,cov: 701,ft: 3243
2023-10-12 14:20:13.165,cov: 701,ft: 3244
2023-10-12 14:20:13.169,cov: 701,ft: 3248
2023-10-12 14:20:13.173,cov: 701,ft: 3255
2023-10-12 14:20:13.178,cov: 701,ft: 3266
2023-10-12 14:20:13.182,cov: 708,ft: 3297
2023-10-12 14:20:13.186,cov: 708,ft: 3298
2023-10-12 14:20:13.190,cov: 708,ft: 3306
2023-10-12 14:20:13.194,cov: 708,ft: 3307
2023-10-12 14:20:13.198,cov: 708,ft: 3309
2023-10-12 14:20:13.203,cov: 708,ft: 3383
2023-10-12 14:20:13.207,cov: 708,ft: 3389
2023-10-12 14:20:13.211,cov: 709,ft: 3394
2023-10-12 14:20:13.215,cov: 709,ft: 3401
2023-10-12 14:20:13.219,cov: 709,ft: 3412
2023-10-12 14:20:13.223,cov: 709,ft: 3413
2023-10-12 14:20:13.228,cov: 709,ft: 3413
2023-10-12 14:20:13.232,cov: 710,ft: 3432
2023-10-12 14:20:13.236,cov: 710,ft: 3434
2023-10-12 14:20:13.240,cov: 710,ft: 3435
2023-10-12 14:20:13.244,cov: 710,ft: 3460
2023-10-12 14:20:13.248,cov: 710,ft: 3463
2023-10-12 14:20:13.252,cov: 710,ft: 3464
2023-10-12 14:20:13.256,cov: 711,ft: 3472
2023-10-12 14:20:13.261,cov: 711,ft: 3474
2023-10-12 14:20:13.265,cov: 711,ft: 3476
2023-10-12 14:20:13.269,cov: 711,ft: 3482
2023-10-12 14:20:13.273,cov: 716,ft: 3509
2023-10-12 14:20:13.277,cov: 716,ft: 3510
2023-10-12 14:20:13.281,cov: 716,ft: 3513
2023-10-12 14:20:13.285,cov: 720,ft: 3528
2023-10-12 14:20:13.290,cov: 720,ft: 3531
2023-10-12 14:20:13.294,cov: 720,ft: 3536
2023-10-12 14:20:13.298,cov: 720,ft: 3545
2023-10-12 14:20:13.302,cov: 723,ft: 3569
2023-10-12 14:20:13.306,cov: 723,ft: 3571
2023-10-12 14:20:13.311,cov: 723,ft: 3572
2023-10-12 14:20:13.315,cov: 723,ft: 3573
2023-10-12 14:20:13.319,cov: 723,ft: 3581
2023-10-12 14:20:13.323,cov: 723,ft: 3582
2023-10-12 14:20:13.327,cov: 733,ft: 3629
2023-10-12 14:20:13.331,cov: 736,ft: 3657
2023-10-12 14:20:13.335,cov: 736,ft: 3661
2023-10-12 14:20:13.340,cov: 736,ft: 3663
2023-10-12 14:20:13.344,cov: 737,ft: 3669
2023-10-12 14:20:13.348,cov: 738,ft: 3693
2023-10-12 14:20:13.352,cov: 738,ft: 3697
2023-10-12 14:20:13.356,cov: 738,ft: 3703
2023-10-12 14:20:13.360,cov: 738,ft: 3708
2023-10-12 14:20:13.364,cov: 739,ft: 3755
2023-10-12 14:20:13.369,cov: 739,ft: 3773
2023-10-12 14:20:13.373,cov: 739,ft: 3776
2023-10-12 14:20:13.377,cov: 739,ft: 3778
2023-10-12 14:20:13.381,cov: 739,ft: 3781
2023-10-12 14:20:13.385,cov: 739,ft: 3782
2023-10-12 14:20:13.389,cov: 739,ft: 3785
2023-10-12 14:20:13.393,cov: 739,ft: 3792
2023-10-12 14:20:13.397,cov: 739,ft: 3945
2023-10-12 14:20:13.401,cov: 739,ft: 3945
2023-10-12 14:20:13.406,cov: 739,ft: 3946
2023-10-12 14:20:13.410,cov: 739,ft: 3947
2023-10-12 14:20:13.414,cov: 741,ft: 3963
2023-10-12 14:20:13.418,cov: 741,ft: 3965
2023-10-12 14:20:13.422,cov: 741,ft: 3967
2023-10-12 14:20:13.426,cov: 741,ft: 3969
2023-10-12 14:20:13.430,cov: 741,ft: 3971
2023-10-12 14:20:13.434,cov: 743,ft: 3995
2023-10-12 14:20:13.439,cov: 743,ft: 3996
2023-10-12 14:20:13.443,cov: 743,ft: 4010
2023-10-12 14:20:13.447,cov: 746,ft: 4033
2023-10-12 14:20:13.451,cov: 746,ft: 4035
2023-10-12 14:20:13.455,cov: 746,ft: 4039
2023-10-12 14:20:13.459,cov: 746,ft: 4053
2023-10-12 14:20:13.463,cov: 746,ft: 4055
2023-10-12 14:20:13.467,cov: 746,ft: 4065
2023-10-12 14:20:13.471,cov: 749,ft: 4098
2023-10-12 14:20:13.476,cov: 749,ft: 4100
2023-10-12 14:20:13.481,cov: 753,ft: 4115
2023-10-12 14:20:13.485,cov: 753,ft: 4126
2023-10-12 14:20:13.489,cov: 753,ft: 4128
2023-10-12 14:20:13.493,cov: 753,ft: 4130
2023-10-12 14:20:13.497,cov: 753,ft: 4132
2023-10-12 14:20:13.502,cov: 753,ft: 4134
2023-10-12 14:20:13.506,cov: 753,ft: 4137
2023-10-12 14:20:13.510,cov: 753,ft: 4141
2023-10-12 14:20:13.514,cov: 753,ft: 4142
2023-10-12 14:20:13.518,cov: 753,ft: 4143
2023-10-12 14:20:13.522,cov: 753,ft: 4145
2023-10-12 14:20:13.526,cov: 753,ft: 4147
2023-10-12 14:20:13.531,cov: 753,ft: 4151
2023-10-12 14:20:13.535,cov: 753,ft: 4154
2023-10-12 14:20:13.539,cov: 753,ft: 4156
2023-10-12 14:20:13.543,cov: 753,ft: 4156
2023-10-12 14:20:13.547,cov: 753,ft: 4157
2023-10-12 14:20:13.551,cov: 753,ft: 4164
2023-10-12 14:20:13.556,cov: 753,ft: 4167
2023-10-12 14:20:13.560,cov: 753,ft: 4174
2023-10-12 14:20:13.564,cov: 756,ft: 4185
2023-10-12 14:20:13.568,cov: 756,ft: 4196
2023-10-12 14:20:13.572,cov: 756,ft: 4207
2023-10-12 14:20:13.576,cov: 756,ft: 4208
2023-10-12 14:20:13.581,cov: 756,ft: 4210
2023-10-12 14:20:13.585,cov: 757,ft: 4223
2023-10-12 14:20:13.589,cov: 757,ft: 4225
2023-10-12 14:20:13.593,cov: 757,ft: 4230
2023-10-12 14:20:13.597,cov: 757,ft: 4231
2023-10-12 14:20:13.602,cov: 757,ft: 4232
2023-10-12 14:20:13.606,cov: 757,ft: 4232
2023-10-12 14:20:13.610,cov: 757,ft: 4234
2023-10-12 14:20:13.614,cov: 757,ft: 4237
2023-10-12 14:20:13.618,cov: 757,ft: 4248
2023-10-12 14:20:13.622,cov: 757,ft: 4249
2023-10-12 14:20:13.626,cov: 758,ft: 4252
2023-10-12 14:20:13.630,cov: 758,ft: 4260
