2023-10-12 13:53:24.981,cov: 592,ft: 2037
2023-10-12 13:53:24.985,cov: 626,ft: 2231
2023-10-12 13:53:24.989,cov: 626,ft: 2238
2023-10-12 13:53:24.993,cov: 656,ft: 2434
2023-10-12 13:53:24.997,cov: 661,ft: 2445
2023-10-12 13:53:25.001,cov: 667,ft: 2517
2023-10-12 13:53:25.005,cov: 672,ft: 2563
2023-10-12 13:53:25.010,cov: 672,ft: 2565
2023-10-12 13:53:25.014,cov: 675,ft: 2583
2023-10-12 13:53:25.018,cov: 675,ft: 2584
2023-10-12 13:53:25.022,cov: 677,ft: 2633
2023-10-12 13:53:25.026,cov: 677,ft: 2637
2023-10-12 13:53:25.030,cov: 680,ft: 2666
2023-10-12 13:53:25.034,cov: 680,ft: 2667
2023-10-12 13:53:25.038,cov: 692,ft: 2755
2023-10-12 13:53:25.043,cov: 695,ft: 2877
2023-10-12 13:53:25.047,cov: 695,ft: 2880
2023-10-12 13:53:25.051,cov: 699,ft: 2993
2023-10-12 13:53:25.055,cov: 699,ft: 2996
2023-10-12 13:53:25.059,cov: 699,ft: 2996
2023-10-12 13:53:25.063,cov: 699,ft: 3013
2023-10-12 13:53:25.067,cov: 700,ft: 3018
2023-10-12 13:53:25.072,cov: 701,ft: 3045
2023-10-12 13:53:25.076,cov: 701,ft: 3048
2023-10-12 13:53:25.081,cov: 701,ft: 3049
2023-10-12 13:53:25.085,cov: 701,ft: 3059
2023-10-12 13:53:25.090,cov: 701,ft: 3062
2023-10-12 13:53:25.094,cov: 706,ft: 3087
2023-10-12 13:53:25.098,cov: 706,ft: 3091
2023-10-12 13:53:25.103,cov: 706,ft: 3107
2023-10-12 13:53:25.107,cov: 716,ft: 3142
2023-10-12 13:53:25.111,cov: 717,ft: 3145
2023-10-12 13:53:25.115,cov: 717,ft: 3147
2023-10-12 13:53:25.119,cov: 717,ft: 3155
2023-10-12 13:53:25.123,cov: 717,ft: 3166
2023-10-12 13:53:25.128,cov: 717,ft: 3179
2023-10-12 13:53:25.132,cov: 717,ft: 3190
2023-10-12 13:53:25.136,cov: 717,ft: 3211
2023-10-12 13:53:25.140,cov: 717,ft: 3215
2023-10-12 13:53:25.144,cov: 717,ft: 3221
2023-10-12 13:53:25.148,cov: 717,ft: 3236
2023-10-12 13:53:25.152,cov: 717,ft: 3258
2023-10-12 13:53:25.157,cov: 717,ft: 3259
2023-10-12 13:53:25.161,cov: 717,ft: 3263
2023-10-12 13:53:25.165,cov: 717,ft: 3271
2023-10-12 13:53:25.169,cov: 717,ft: 3273
2023-10-12 13:53:25.173,cov: 717,ft: 3277
2023-10-12 13:53:25.177,cov: 717,ft: 3280
2023-10-12 13:53:25.181,cov: 717,ft: 3286
2023-10-12 13:53:25.185,cov: 717,ft: 3290
2023-10-12 13:53:25.190,cov: 717,ft: 3298
2023-10-12 13:53:25.194,cov: 717,ft: 3300
2023-10-12 13:53:25.198,cov: 717,ft: 3304
2023-10-12 13:53:25.202,cov: 717,ft: 3311
2023-10-12 13:53:25.206,cov: 718,ft: 3315
2023-10-12 13:53:25.210,cov: 718,ft: 3331
2023-10-12 13:53:25.214,cov: 720,ft: 3335
2023-10-12 13:53:25.218,cov: 720,ft: 3350
2023-10-12 13:53:25.222,cov: 720,ft: 3367
2023-10-12 13:53:25.227,cov: 720,ft: 3373
2023-10-12 13:53:25.231,cov: 720,ft: 3374
2023-10-12 13:53:25.235,cov: 720,ft: 3378
2023-10-12 13:53:25.239,cov: 720,ft: 3396
2023-10-12 13:53:25.243,cov: 721,ft: 3405
2023-10-12 13:53:25.247,cov: 722,ft: 3407
2023-10-12 13:53:25.251,cov: 722,ft: 3443
2023-10-12 13:53:25.255,cov: 722,ft: 3455
2023-10-12 13:53:25.260,cov: 722,ft: 3458
2023-10-12 13:53:25.264,cov: 722,ft: 3465
2023-10-12 13:53:25.268,cov: 722,ft: 3466
2023-10-12 13:53:25.272,cov: 722,ft: 3509
2023-10-12 13:53:25.276,cov: 722,ft: 3510
2023-10-12 13:53:25.280,cov: 732,ft: 3554
2023-10-12 13:53:25.284,cov: 732,ft: 3554
2023-10-12 13:53:25.288,cov: 735,ft: 3612
2023-10-12 13:53:25.292,cov: 735,ft: 3614
2023-10-12 13:53:25.296,cov: 735,ft: 3615
2023-10-12 13:53:25.301,cov: 735,ft: 3616
2023-10-12 13:53:25.305,cov: 735,ft: 3628
2023-10-12 13:53:25.309,cov: 735,ft: 3631
2023-10-12 13:53:25.313,cov: 735,ft: 3634
2023-10-12 13:53:25.317,cov: 743,ft: 3668
2023-10-12 13:53:25.321,cov: 743,ft: 3673
2023-10-12 13:53:25.325,cov: 743,ft: 3675
2023-10-12 13:53:25.330,cov: 743,ft: 3681
2023-10-12 13:53:25.334,cov: 743,ft: 3681
2023-10-12 13:53:25.338,cov: 743,ft: 3682
2023-10-12 13:53:25.342,cov: 743,ft: 3697
2023-10-12 13:53:25.346,cov: 743,ft: 3704
2023-10-12 13:53:25.350,cov: 743,ft: 3707
2023-10-12 13:53:25.355,cov: 743,ft: 3711
2023-10-12 13:53:25.359,cov: 743,ft: 3727
2023-10-12 13:53:25.363,cov: 744,ft: 3730
2023-10-12 13:53:25.367,cov: 744,ft: 3734
2023-10-12 13:53:25.371,cov: 745,ft: 3738
2023-10-12 13:53:25.375,cov: 745,ft: 3740
2023-10-12 13:53:25.379,cov: 745,ft: 3740
2023-10-12 13:53:25.384,cov: 746,ft: 3743
2023-10-12 13:53:25.388,cov: 746,ft: 3755
2023-10-12 13:53:25.392,cov: 746,ft: 3763
2023-10-12 13:53:25.396,cov: 746,ft: 3768
2023-10-12 13:53:25.400,cov: 746,ft: 3771
2023-10-12 13:53:25.404,cov: 746,ft: 3771
2023-10-12 13:53:25.408,cov: 746,ft: 3775
2023-10-12 13:53:25.413,cov: 746,ft: 3776
2023-10-12 13:53:25.417,cov: 746,ft: 3777
2023-10-12 13:53:25.421,cov: 746,ft: 3781
2023-10-12 13:53:25.425,cov: 746,ft: 3781
2023-10-12 13:53:25.429,cov: 746,ft: 3783
2023-10-12 13:53:25.433,cov: 746,ft: 3785
2023-10-12 13:53:25.437,cov: 772,ft: 3875
2023-10-12 13:53:25.442,cov: 772,ft: 3883
2023-10-12 13:53:25.446,cov: 772,ft: 3886
2023-10-12 13:53:25.450,cov: 772,ft: 3891
2023-10-12 13:53:25.454,cov: 772,ft: 3896
2023-10-12 13:53:25.458,cov: 774,ft: 3903
2023-10-12 13:53:25.462,cov: 803,ft: 3962
2023-10-12 13:53:25.466,cov: 803,ft: 3963
2023-10-12 13:53:25.471,cov: 803,ft: 3964
2023-10-12 13:53:25.475,cov: 803,ft: 3967
2023-10-12 13:53:25.479,cov: 803,ft: 3969
2023-10-12 13:53:25.483,cov: 803,ft: 3972
2023-10-12 13:53:25.487,cov: 803,ft: 3974
2023-10-12 13:53:25.492,cov: 803,ft: 3984
2023-10-12 13:53:25.496,cov: 803,ft: 3985
2023-10-12 13:53:25.500,cov: 803,ft: 3989
2023-10-12 13:53:25.504,cov: 803,ft: 3991
2023-10-12 13:53:25.508,cov: 803,ft: 3993
2023-10-12 13:53:25.512,cov: 803,ft: 3994
2023-10-12 13:53:25.517,cov: 803,ft: 3995
2023-10-12 13:53:25.521,cov: 803,ft: 3996
2023-10-12 13:53:25.525,cov: 803,ft: 3997
2023-10-12 13:53:25.529,cov: 803,ft: 3999
2023-10-12 13:53:25.533,cov: 805,ft: 4008
2023-10-12 13:53:25.537,cov: 806,ft: 4021
2023-10-12 13:53:25.542,cov: 806,ft: 4026
2023-10-12 13:53:25.546,cov: 806,ft: 4029
2023-10-12 13:53:25.550,cov: 806,ft: 4036
2023-10-12 13:53:25.554,cov: 806,ft: 4038
2023-10-12 13:53:25.558,cov: 806,ft: 4044
2023-10-12 13:53:25.562,cov: 806,ft: 4049
2023-10-12 13:53:25.567,cov: 806,ft: 4056
2023-10-12 13:53:25.571,cov: 806,ft: 4058
2023-10-12 13:53:25.575,cov: 809,ft: 4077
2023-10-12 13:53:25.579,cov: 809,ft: 4082
2023-10-12 13:53:25.583,cov: 810,ft: 4098
2023-10-12 13:53:25.587,cov: 812,ft: 4106
2023-10-12 13:53:25.592,cov: 812,ft: 4111
2023-10-12 13:53:25.596,cov: 812,ft: 4113
2023-10-12 13:53:25.601,cov: 813,ft: 4116
2023-10-12 13:53:25.605,cov: 836,ft: 4171
2023-10-12 13:53:25.609,cov: 836,ft: 4173
2023-10-12 13:53:25.613,cov: 836,ft: 4174
2023-10-12 13:53:25.617,cov: 836,ft: 4176
2023-10-12 13:53:25.621,cov: 836,ft: 4178
2023-10-12 13:53:25.626,cov: 836,ft: 4186
2023-10-12 13:53:25.630,cov: 836,ft: 4190
2023-10-12 13:53:25.634,cov: 836,ft: 4198
2023-10-12 13:53:25.638,cov: 836,ft: 4200
2023-10-12 13:53:25.643,cov: 836,ft: 4219
2023-10-12 13:53:25.647,cov: 836,ft: 4222
2023-10-12 13:53:25.651,cov: 836,ft: 4223
2023-10-12 13:53:25.655,cov: 836,ft: 4224
2023-10-12 13:53:25.659,cov: 837,ft: 4225
2023-10-12 13:53:25.663,cov: 837,ft: 4229
2023-10-12 13:53:25.667,cov: 838,ft: 4231
2023-10-12 13:53:25.672,cov: 838,ft: 4231
2023-10-12 13:53:25.676,cov: 838,ft: 4232
2023-10-12 13:53:25.680,cov: 838,ft: 4246
2023-10-12 13:53:25.684,cov: 838,ft: 4250
2023-10-12 13:53:25.688,cov: 838,ft: 4250
2023-10-12 13:53:25.692,cov: 838,ft: 4252
2023-10-12 13:53:25.696,cov: 838,ft: 4253
2023-10-12 13:53:25.701,cov: 838,ft: 4255
2023-10-12 13:53:25.705,cov: 838,ft: 4257
2023-10-12 13:53:25.709,cov: 838,ft: 4259
2023-10-12 13:53:25.713,cov: 839,ft: 4261
2023-10-12 13:53:25.717,cov: 839,ft: 4264
2023-10-12 13:53:25.721,cov: 839,ft: 4267
2023-10-12 13:53:25.726,cov: 839,ft: 4268
2023-10-12 13:53:25.730,cov: 839,ft: 4279
2023-10-12 13:53:25.734,cov: 839,ft: 4287
2023-10-12 13:53:25.738,cov: 839,ft: 4288
2023-10-12 13:53:25.742,cov: 839,ft: 4292
2023-10-12 13:53:25.746,cov: 839,ft: 4293
2023-10-12 13:53:25.751,cov: 839,ft: 4297
2023-10-12 13:53:25.755,cov: 839,ft: 4298
2023-10-12 13:53:25.759,cov: 839,ft: 4313
2023-10-12 13:53:25.763,cov: 840,ft: 4318
2023-10-12 13:53:25.767,cov: 840,ft: 4320
2023-10-12 13:53:25.771,cov: 840,ft: 4321
2023-10-12 13:53:25.776,cov: 840,ft: 4321
2023-10-12 13:53:25.780,cov: 840,ft: 4322
2023-10-12 13:53:25.784,cov: 840,ft: 4323
2023-10-12 13:53:25.788,cov: 848,ft: 4346
2023-10-12 13:53:25.792,cov: 848,ft: 4347
2023-10-12 13:53:25.796,cov: 851,ft: 4369
2023-10-12 13:53:25.801,cov: 851,ft: 4370
2023-10-12 13:53:25.805,cov: 851,ft: 4371
2023-10-12 13:53:25.809,cov: 851,ft: 4372
2023-10-12 13:53:25.813,cov: 851,ft: 4373
2023-10-12 13:53:25.817,cov: 851,ft: 4374
2023-10-12 13:53:25.821,cov: 851,ft: 4375
2023-10-12 13:53:25.826,cov: 851,ft: 4378
2023-10-12 13:53:25.830,cov: 851,ft: 4385
2023-10-12 13:53:25.834,cov: 851,ft: 4386
2023-10-12 13:53:25.838,cov: 851,ft: 4388
2023-10-12 13:53:25.842,cov: 851,ft: 4390
2023-10-12 13:53:25.846,cov: 851,ft: 4395
2023-10-12 13:53:25.851,cov: 851,ft: 4396
2023-10-12 13:53:25.855,cov: 851,ft: 4398
2023-10-12 13:53:25.859,cov: 851,ft: 4401
2023-10-12 13:53:25.863,cov: 851,ft: 4402
2023-10-12 13:53:25.867,cov: 851,ft: 4403
2023-10-12 13:53:25.872,cov: 851,ft: 4418
2023-10-12 13:53:25.876,cov: 851,ft: 4424
2023-10-12 13:53:25.880,cov: 851,ft: 4426
2023-10-12 13:53:25.884,cov: 851,ft: 4440
2023-10-12 13:53:25.888,cov: 851,ft: 4441
2023-10-12 13:53:25.892,cov: 851,ft: 4443
2023-10-12 13:53:25.896,cov: 851,ft: 4453
2023-10-12 13:53:25.901,cov: 851,ft: 4476
2023-10-12 13:53:25.905,cov: 851,ft: 4477
2023-10-12 13:53:25.909,cov: 851,ft: 4478
2023-10-12 13:53:25.913,cov: 851,ft: 4480
2023-10-12 13:53:25.917,cov: 851,ft: 4481
2023-10-12 13:53:25.921,cov: 851,ft: 4482
2023-10-12 13:53:25.926,cov: 851,ft: 4483
2023-10-12 13:53:25.930,cov: 851,ft: 4486
2023-10-12 13:53:25.934,cov: 851,ft: 4487
2023-10-12 13:53:25.938,cov: 851,ft: 4488
2023-10-12 13:53:25.943,cov: 851,ft: 4492
2023-10-12 13:53:25.947,cov: 851,ft: 4495
2023-10-12 13:53:25.951,cov: 851,ft: 4499
2023-10-12 13:53:25.955,cov: 851,ft: 4508
2023-10-12 13:53:25.959,cov: 851,ft: 4517
2023-10-12 13:53:25.963,cov: 851,ft: 4518
