2023-10-12 22:14:28.385,cov: 553,ft: 2114
2023-10-12 22:14:28.389,cov: 553,ft: 2121
2023-10-12 22:14:28.393,cov: 553,ft: 2122
2023-10-12 22:14:28.397,cov: 577,ft: 2194
2023-10-12 22:14:28.402,cov: 587,ft: 2221
2023-10-12 22:14:28.406,cov: 592,ft: 2297
2023-10-12 22:14:28.410,cov: 592,ft: 2315
2023-10-12 22:14:28.414,cov: 592,ft: 2316
2023-10-12 22:14:28.419,cov: 592,ft: 2317
2023-10-12 22:14:28.423,cov: 593,ft: 2330
2023-10-12 22:14:28.427,cov: 593,ft: 2331
2023-10-12 22:14:28.432,cov: 593,ft: 2333
2023-10-12 22:14:28.436,cov: 593,ft: 2335
2023-10-12 22:14:28.440,cov: 597,ft: 2385
2023-10-12 22:14:28.444,cov: 597,ft: 2389
2023-10-12 22:14:28.448,cov: 598,ft: 2414
2023-10-12 22:14:28.452,cov: 598,ft: 2417
2023-10-12 22:14:28.457,cov: 598,ft: 2418
2023-10-12 22:14:28.461,cov: 598,ft: 2419
2023-10-12 22:14:28.465,cov: 598,ft: 2420
2023-10-12 22:14:28.469,cov: 599,ft: 2435
2023-10-12 22:14:28.473,cov: 599,ft: 2450
2023-10-12 22:14:28.477,cov: 600,ft: 2456
2023-10-12 22:14:28.481,cov: 600,ft: 2458
2023-10-12 22:14:28.485,cov: 600,ft: 2466
2023-10-12 22:14:28.489,cov: 600,ft: 2469
2023-10-12 22:14:28.493,cov: 600,ft: 2469
2023-10-12 22:14:28.497,cov: 600,ft: 2487
2023-10-12 22:14:28.503,cov: 601,ft: 2494
2023-10-12 22:14:28.507,cov: 601,ft: 2495
2023-10-12 22:14:28.511,cov: 601,ft: 2508
2023-10-12 22:14:28.515,cov: 632,ft: 2597
2023-10-12 22:14:28.519,cov: 632,ft: 2598
2023-10-12 22:14:28.524,cov: 632,ft: 2600
2023-10-12 22:14:28.528,cov: 632,ft: 2610
2023-10-12 22:14:28.532,cov: 632,ft: 2613
2023-10-12 22:14:28.536,cov: 634,ft: 2635
2023-10-12 22:14:28.541,cov: 634,ft: 2638
2023-10-12 22:14:28.545,cov: 634,ft: 2643
2023-10-12 22:14:28.549,cov: 634,ft: 2645
2023-10-12 22:14:28.553,cov: 634,ft: 2648
2023-10-12 22:14:28.558,cov: 665,ft: 2712
2023-10-12 22:14:28.562,cov: 665,ft: 2714
2023-10-12 22:14:28.566,cov: 669,ft: 2723
2023-10-12 22:14:28.570,cov: 669,ft: 2724
2023-10-12 22:14:28.574,cov: 669,ft: 2725
2023-10-12 22:14:28.579,cov: 669,ft: 2733
2023-10-12 22:14:28.583,cov: 669,ft: 2735
2023-10-12 22:14:28.587,cov: 669,ft: 2742
2023-10-12 22:14:28.592,cov: 669,ft: 2744
2023-10-12 22:14:28.596,cov: 672,ft: 2762
2023-10-12 22:14:28.600,cov: 672,ft: 2763
2023-10-12 22:14:28.604,cov: 672,ft: 2770
2023-10-12 22:14:28.609,cov: 672,ft: 2771
2023-10-12 22:14:28.613,cov: 672,ft: 2772
2023-10-12 22:14:28.617,cov: 672,ft: 2773
2023-10-12 22:14:28.621,cov: 672,ft: 2773
2023-10-12 22:14:28.626,cov: 695,ft: 2862
2023-10-12 22:14:28.630,cov: 695,ft: 2866
2023-10-12 22:14:28.634,cov: 695,ft: 2881
2023-10-12 22:14:28.639,cov: 695,ft: 2882
2023-10-12 22:14:28.643,cov: 695,ft: 2883
2023-10-12 22:14:28.647,cov: 695,ft: 2886
2023-10-12 22:14:28.651,cov: 695,ft: 2891
2023-10-12 22:14:28.656,cov: 695,ft: 2896
2023-10-12 22:14:28.660,cov: 695,ft: 2898
2023-10-12 22:14:28.664,cov: 695,ft: 2899
2023-10-12 22:14:28.668,cov: 698,ft: 2910
2023-10-12 22:14:28.673,cov: 698,ft: 2913
2023-10-12 22:14:28.677,cov: 698,ft: 2925
2023-10-12 22:14:28.681,cov: 711,ft: 2984
2023-10-12 22:14:28.685,cov: 711,ft: 2985
2023-10-12 22:14:28.689,cov: 711,ft: 2986
2023-10-12 22:14:28.694,cov: 711,ft: 2987
2023-10-12 22:14:28.699,cov: 711,ft: 2995
2023-10-12 22:14:28.703,cov: 711,ft: 2996
2023-10-12 22:14:28.707,cov: 711,ft: 2997
2023-10-12 22:14:28.712,cov: 721,ft: 3043
2023-10-12 22:14:28.716,cov: 721,ft: 3044
2023-10-12 22:14:28.720,cov: 721,ft: 3062
2023-10-12 22:14:28.724,cov: 721,ft: 3064
2023-10-12 22:14:28.729,cov: 721,ft: 3067
2023-10-12 22:14:28.733,cov: 721,ft: 3068
2023-10-12 22:14:28.737,cov: 721,ft: 3069
2023-10-12 22:14:28.741,cov: 721,ft: 3070
2023-10-12 22:14:28.746,cov: 722,ft: 3071
2023-10-12 22:14:28.750,cov: 722,ft: 3072
2023-10-12 22:14:28.754,cov: 722,ft: 3073
2023-10-12 22:14:28.758,cov: 722,ft: 3075
2023-10-12 22:14:28.762,cov: 722,ft: 3108
2023-10-12 22:14:28.766,cov: 722,ft: 3116
2023-10-12 22:14:28.771,cov: 726,ft: 3132
2023-10-12 22:14:28.775,cov: 726,ft: 3132
2023-10-12 22:14:28.779,cov: 726,ft: 3134
2023-10-12 22:14:28.783,cov: 728,ft: 3144
2023-10-12 22:14:28.788,cov: 728,ft: 3145
2023-10-12 22:14:28.792,cov: 733,ft: 3206
2023-10-12 22:14:28.796,cov: 734,ft: 3216
2023-10-12 22:14:28.800,cov: 735,ft: 3221
2023-10-12 22:14:28.805,cov: 736,ft: 3227
