2023-10-14 19:32:48.855,cov: 340,ft: 974
2023-10-14 19:32:48.860,cov: 341,ft: 976
2023-10-14 19:32:48.865,cov: 343,ft: 984
2023-10-14 19:32:48.871,cov: 350,ft: 1029
2023-10-14 19:32:48.876,cov: 350,ft: 1040
2023-10-14 19:32:48.880,cov: 350,ft: 1041
2023-10-14 19:32:48.885,cov: 364,ft: 1099
2023-10-14 19:32:48.890,cov: 364,ft: 1101
2023-10-14 19:32:48.895,cov: 364,ft: 1109
2023-10-14 19:32:48.901,cov: 364,ft: 1110
2023-10-14 19:32:48.906,cov: 364,ft: 1111
2023-10-14 19:32:48.912,cov: 368,ft: 1138
2023-10-14 19:32:48.917,cov: 368,ft: 1144
2023-10-14 19:32:48.923,cov: 369,ft: 1175
2023-10-14 19:32:48.927,cov: 369,ft: 1187
2023-10-14 19:32:48.933,cov: 369,ft: 1200
2023-10-14 19:32:48.938,cov: 369,ft: 1208
2023-10-14 19:32:48.943,cov: 369,ft: 1208
2023-10-14 19:32:48.948,cov: 369,ft: 1208
2023-10-14 19:32:48.953,cov: 369,ft: 1217
2023-10-14 19:32:48.959,cov: 369,ft: 1221
2023-10-14 19:32:48.965,cov: 370,ft: 1230
2023-10-14 19:32:48.970,cov: 370,ft: 1235
2023-10-14 19:32:48.975,cov: 370,ft: 1238
2023-10-14 19:32:48.981,cov: 370,ft: 1238
2023-10-14 19:32:48.986,cov: 370,ft: 1239
2023-10-14 19:32:48.991,cov: 370,ft: 1240
2023-10-14 19:32:48.996,cov: 370,ft: 1240
2023-10-14 19:32:49.001,cov: 370,ft: 1240
2023-10-14 19:32:49.005,cov: 370,ft: 1247
2023-10-14 19:32:49.010,cov: 370,ft: 1248
2023-10-14 19:32:49.015,cov: 370,ft: 1249
2023-10-14 19:32:49.020,cov: 370,ft: 1251
2023-10-14 19:32:49.025,cov: 370,ft: 1251
2023-10-14 19:32:49.031,cov: 370,ft: 1252
2023-10-14 19:32:49.037,cov: 370,ft: 1252
2023-10-14 19:32:49.042,cov: 371,ft: 1255
2023-10-14 19:32:49.048,cov: 371,ft: 1261
2023-10-14 19:32:49.054,cov: 371,ft: 1263
2023-10-14 19:32:49.059,cov: 371,ft: 1263
2023-10-14 19:32:49.064,cov: 371,ft: 1263
2023-10-14 19:32:49.070,cov: 371,ft: 1269
2023-10-14 19:32:49.076,cov: 371,ft: 1271
2023-10-14 19:32:49.081,cov: 371,ft: 1272
2023-10-14 19:32:49.086,cov: 371,ft: 1273
2023-10-14 19:32:49.092,cov: 371,ft: 1275
2023-10-14 19:32:49.097,cov: 371,ft: 1275
2023-10-14 19:32:49.102,cov: 371,ft: 1276
2023-10-14 19:32:49.108,cov: 371,ft: 1277
2023-10-14 19:32:49.113,cov: 372,ft: 1280
2023-10-14 19:32:49.117,cov: 372,ft: 1281
2023-10-14 19:32:49.123,cov: 372,ft: 1281
2023-10-14 19:32:49.128,cov: 372,ft: 1281
2023-10-14 19:32:49.133,cov: 372,ft: 1290
2023-10-14 19:32:49.138,cov: 372,ft: 1292
2023-10-14 19:32:49.144,cov: 372,ft: 1293
2023-10-14 19:32:49.149,cov: 375,ft: 1314
2023-10-14 19:32:49.154,cov: 375,ft: 1317
2023-10-14 19:32:49.158,cov: 375,ft: 1318
2023-10-14 19:32:49.164,cov: 375,ft: 1318
2023-10-14 19:32:49.168,cov: 376,ft: 1319
2023-10-14 19:32:49.173,cov: 376,ft: 1321
2023-10-14 19:32:49.179,cov: 376,ft: 1325
2023-10-14 19:32:49.184,cov: 376,ft: 1326
2023-10-14 19:32:49.189,cov: 376,ft: 1326
2023-10-14 19:32:49.194,cov: 376,ft: 1328
2023-10-14 19:32:49.199,cov: 376,ft: 1331
2023-10-14 19:32:49.204,cov: 376,ft: 1332
2023-10-14 19:32:49.209,cov: 376,ft: 1335
2023-10-14 19:32:49.213,cov: 376,ft: 1336
2023-10-14 19:32:49.219,cov: 376,ft: 1336
2023-10-14 19:32:49.224,cov: 376,ft: 1338
2023-10-14 19:32:49.229,cov: 376,ft: 1339
2023-10-14 19:32:49.234,cov: 376,ft: 1340
2023-10-14 19:32:49.239,cov: 377,ft: 1343
2023-10-14 19:32:49.244,cov: 377,ft: 1344
2023-10-14 19:32:49.249,cov: 377,ft: 1345
2023-10-14 19:32:49.254,cov: 377,ft: 1346
2023-10-14 19:32:49.259,cov: 377,ft: 1349
2023-10-14 19:32:49.264,cov: 377,ft: 1350
2023-10-14 19:32:49.269,cov: 377,ft: 1351
2023-10-14 19:32:49.274,cov: 377,ft: 1351
2023-10-14 19:32:49.279,cov: 377,ft: 1354
2023-10-14 19:32:49.284,cov: 377,ft: 1355
2023-10-14 19:32:49.289,cov: 377,ft: 1355
2023-10-14 19:32:49.293,cov: 392,ft: 1391
2023-10-14 19:32:49.297,cov: 392,ft: 1391
2023-10-14 19:32:49.302,cov: 392,ft: 1392
2023-10-14 19:32:49.307,cov: 392,ft: 1393
2023-10-14 19:32:49.311,cov: 392,ft: 1395
2023-10-14 19:32:49.317,cov: 392,ft: 1396
2023-10-14 19:32:49.322,cov: 392,ft: 1396
2023-10-14 19:32:49.326,cov: 392,ft: 1396
2023-10-14 19:32:49.330,cov: 392,ft: 1397
2023-10-14 19:32:49.335,cov: 392,ft: 1397
2023-10-14 19:32:49.340,cov: 392,ft: 1397
2023-10-14 19:32:49.345,cov: 392,ft: 1407
2023-10-14 19:32:49.349,cov: 392,ft: 1409
2023-10-14 19:32:49.354,cov: 392,ft: 1410
2023-10-14 19:32:49.359,cov: 392,ft: 1411
2023-10-14 19:32:49.364,cov: 392,ft: 1411
2023-10-14 19:32:49.369,cov: 392,ft: 1414
2023-10-14 19:32:49.374,cov: 392,ft: 1414
2023-10-14 19:32:49.379,cov: 392,ft: 1419
2023-10-14 19:32:49.384,cov: 392,ft: 1421
2023-10-14 19:32:49.390,cov: 392,ft: 1425
2023-10-14 19:32:49.395,cov: 392,ft: 1427
2023-10-14 19:32:49.399,cov: 392,ft: 1428
2023-10-14 19:32:49.404,cov: 392,ft: 1430
2023-10-14 19:32:49.408,cov: 392,ft: 1430
2023-10-14 19:32:49.414,cov: 392,ft: 1431
2023-10-14 19:32:49.419,cov: 392,ft: 1432
2023-10-14 19:32:49.424,cov: 392,ft: 1432
2023-10-14 19:32:49.428,cov: 392,ft: 1433
2023-10-14 19:32:49.433,cov: 392,ft: 1433
2023-10-14 19:32:49.439,cov: 392,ft: 1433
2023-10-14 19:32:49.444,cov: 392,ft: 1433
2023-10-14 19:32:49.449,cov: 392,ft: 1434
2023-10-14 19:32:49.453,cov: 392,ft: 1434
2023-10-14 19:32:49.459,cov: 392,ft: 1449
2023-10-14 19:32:49.464,cov: 392,ft: 1449
2023-10-14 19:32:49.469,cov: 392,ft: 1452
2023-10-14 19:32:49.474,cov: 392,ft: 1452
2023-10-14 19:32:49.479,cov: 392,ft: 1454
2023-10-14 19:32:49.485,cov: 392,ft: 1454
2023-10-14 19:32:49.489,cov: 392,ft: 1455
2023-10-14 19:32:49.493,cov: 392,ft: 1455
2023-10-14 19:32:49.498,cov: 392,ft: 1458
2023-10-14 19:32:49.503,cov: 392,ft: 1458
2023-10-14 19:32:49.508,cov: 392,ft: 1459
2023-10-14 19:32:49.513,cov: 392,ft: 1459
2023-10-14 19:32:49.519,cov: 392,ft: 1459
2023-10-14 19:32:49.524,cov: 392,ft: 1459
2023-10-14 19:32:49.529,cov: 392,ft: 1462
2023-10-14 19:32:49.533,cov: 392,ft: 1462
2023-10-14 19:32:49.538,cov: 392,ft: 1463
2023-10-14 19:32:49.543,cov: 392,ft: 1463
2023-10-14 19:32:49.548,cov: 392,ft: 1463
2023-10-14 19:32:49.553,cov: 392,ft: 1463
2023-10-14 19:32:49.558,cov: 392,ft: 1465
2023-10-14 19:32:49.562,cov: 392,ft: 1466
2023-10-14 19:32:49.567,cov: 392,ft: 1466
2023-10-14 19:32:49.573,cov: 392,ft: 1472
2023-10-14 19:32:49.578,cov: 392,ft: 1473
2023-10-14 19:32:49.582,cov: 392,ft: 1474
2023-10-14 19:32:49.587,cov: 392,ft: 1475
2023-10-14 19:32:49.592,cov: 392,ft: 1475
2023-10-14 19:32:49.596,cov: 392,ft: 1479
2023-10-14 19:32:49.602,cov: 392,ft: 1479
2023-10-14 19:32:49.606,cov: 392,ft: 1479
2023-10-14 19:32:49.612,cov: 392,ft: 1480
2023-10-14 19:32:49.616,cov: 392,ft: 1481
2023-10-14 19:32:49.621,cov: 392,ft: 1481
2023-10-14 19:32:49.626,cov: 392,ft: 1481
2023-10-14 19:32:49.630,cov: 392,ft: 1481
2023-10-14 19:32:49.635,cov: 392,ft: 1484
2023-10-14 19:32:49.639,cov: 392,ft: 1484
2023-10-14 19:32:49.646,cov: 392,ft: 1484
2023-10-14 19:32:49.650,cov: 392,ft: 1484
2023-10-14 19:32:49.654,cov: 395,ft: 1515
2023-10-14 19:32:49.659,cov: 395,ft: 1515
2023-10-14 19:32:49.664,cov: 395,ft: 1517
2023-10-14 19:32:49.668,cov: 395,ft: 1517
2023-10-14 19:32:49.677,cov: 395,ft: 1517
2023-10-14 19:32:49.682,cov: 395,ft: 1517
2023-10-14 19:32:49.687,cov: 395,ft: 1518
2023-10-14 19:32:49.692,cov: 395,ft: 1518
2023-10-14 19:32:49.697,cov: 395,ft: 1518
2023-10-14 19:32:49.701,cov: 395,ft: 1519
2023-10-14 19:32:49.706,cov: 395,ft: 1520
2023-10-14 19:32:49.710,cov: 395,ft: 1521
