2023-10-14 04:18:33.570,cov: 9,ft: 20
2023-10-14 04:18:33.574,cov: 9,ft: 21
2023-10-14 04:18:33.579,cov: 9,ft: 22
2023-10-14 04:18:33.583,cov: 9,ft: 23
2023-10-14 04:18:33.587,cov: 9,ft: 25
2023-10-14 04:18:33.591,cov: 11,ft: 31
2023-10-14 04:18:33.596,cov: 11,ft: 33
2023-10-14 04:18:33.600,cov: 11,ft: 34
2023-10-14 04:18:33.604,cov: 11,ft: 35
2023-10-14 04:18:33.608,cov: 11,ft: 35
2023-10-14 04:18:33.613,cov: 11,ft: 35
2023-10-14 04:18:33.617,cov: 11,ft: 35
2023-10-14 04:18:33.621,cov: 11,ft: 35
2023-10-14 04:18:33.626,cov: 11,ft: 37
2023-10-14 04:18:33.630,cov: 11,ft: 37
2023-10-14 04:18:33.634,cov: 11,ft: 37
2023-10-14 04:18:33.638,cov: 11,ft: 38
2023-10-14 04:18:33.642,cov: 11,ft: 39
2023-10-14 04:18:33.646,cov: 11,ft: 41
2023-10-14 04:18:33.651,cov: 13,ft: 47
2023-10-14 04:18:33.655,cov: 13,ft: 49
2023-10-14 04:18:33.659,cov: 13,ft: 49
2023-10-14 04:18:33.663,cov: 13,ft: 51
2023-10-14 04:18:33.667,cov: 13,ft: 53
2023-10-14 04:18:33.671,cov: 13,ft: 54
2023-10-14 04:18:33.675,cov: 13,ft: 55
2023-10-14 04:18:33.680,cov: 13,ft: 55
2023-10-14 04:18:33.684,cov: 25,ft: 105
2023-10-14 04:18:33.688,cov: 30,ft: 125
2023-10-14 04:18:33.693,cov: 30,ft: 126
2023-10-14 04:18:33.697,cov: 30,ft: 128
2023-10-14 04:18:33.701,cov: 30,ft: 129
2023-10-14 04:18:33.705,cov: 30,ft: 130
2023-10-14 04:18:33.710,cov: 30,ft: 141
2023-10-14 04:18:33.714,cov: 30,ft: 143
2023-10-14 04:18:33.718,cov: 30,ft: 145
2023-10-14 04:18:33.722,cov: 30,ft: 146
2023-10-14 04:18:33.726,cov: 30,ft: 147
2023-10-14 04:18:33.730,cov: 30,ft: 150
2023-10-14 04:18:33.734,cov: 30,ft: 152
2023-10-14 04:18:33.739,cov: 30,ft: 152
2023-10-14 04:18:33.743,cov: 30,ft: 154
2023-10-14 04:18:33.747,cov: 30,ft: 156
2023-10-14 04:18:33.751,cov: 30,ft: 158
2023-10-14 04:18:33.755,cov: 30,ft: 158
2023-10-14 04:18:33.759,cov: 30,ft: 160
2023-10-14 04:18:33.764,cov: 30,ft: 162
2023-10-14 04:18:33.768,cov: 30,ft: 164
2023-10-14 04:18:33.772,cov: 30,ft: 165
2023-10-14 04:18:33.776,cov: 30,ft: 166
2023-10-14 04:18:33.780,cov: 30,ft: 166
2023-10-14 04:18:33.784,cov: 30,ft: 169
2023-10-14 04:18:33.788,cov: 30,ft: 170
2023-10-14 04:18:33.793,cov: 30,ft: 171
2023-10-14 04:18:33.797,cov: 30,ft: 172
2023-10-14 04:18:33.801,cov: 30,ft: 172
2023-10-14 04:18:33.805,cov: 30,ft: 173
2023-10-14 04:18:33.809,cov: 30,ft: 174
2023-10-14 04:18:33.813,cov: 30,ft: 182
2023-10-14 04:18:33.818,cov: 30,ft: 184
2023-10-14 04:18:33.822,cov: 30,ft: 184
2023-10-14 04:18:33.826,cov: 30,ft: 185
2023-10-14 04:18:33.830,cov: 30,ft: 185
2023-10-14 04:18:33.834,cov: 30,ft: 186
2023-10-14 04:18:33.839,cov: 30,ft: 188
2023-10-14 04:18:33.843,cov: 30,ft: 190
2023-10-14 04:18:33.847,cov: 30,ft: 190
2023-10-14 04:18:33.851,cov: 30,ft: 192
